review_id,stars
rEswT-k0djrUdx4_iyxrcw,3.57788302911
ju0iErdly-0qH-e1fISQpg,3.57788302911
5KEcvB6TzJC7SVXmKdxOnQ,3.57788302911
1pLLtChdXbuQeMxxHjhnSA,3.57788302911
tiuNAifT3jSmK44aYAvmdQ,3.57788302911
GvnpxxubPfruKnUfpJ7EeQ,3.53692946058
jtw18YVPXQGoXn8kLicWQw,3.53692946058
K6UU_d_YV3k5Z9b2mlSA_g,3.87843642612
19FOXEJND18hlNEXYNCuTQ,3.9067357513
1NvFb7SXHbc3DZCtsHN0Sw,3.57788302911
UUTdjl4FEehcnrJChbuInQ,3.57788302911
H5foup3MR9_D8Pn6qeEdww,3.57788302911
xBlY6WXA4d2QGHVrYd56BA,3.57788302911
YfSoFbcXVGc04Q07tF5bnA,3.57788302911
Z_Pc-20EAwMafL68yxH3oA,3.57788302911
88vw3lJQoe2lxjzpo6yoOw,3.57788302911
fj18W8deRfzNNKZWr7_goQ,3.57788302911
ahSSLq973pLb-4ZsjAlT4w,3.57788302911
Hleo6p4i-zAW8VLv0O9ZmA,3.57788302911
tz4Eg0WPXok_jFwLK2umwQ,3.57788302911
VchrUKqr9uWt9xGO2eAkfA,3.87843642612
Nv8LyKg7eJ26tuHz4RtaIA,3.87843642612
7anEBJ41AK_9J4zEStGD4g,3.87843642612
zRa9-lF5TiL0MOdOxIVsgg,3.77521613833
wRCdUZFdrOEuJkMWp9OWFQ,3.77521613833
oelZfOWOqnZFbIMn2LKItA,3.80566280566
z2PQZ4iG3zGFL0H50oVSiw,3.80566280566
0AG9vN0GdeDfpkMU-urI2A,3.80566280566
XpKivbCcaJwwInNhbdX5dg,4.08550488599
h_DYt_VARhXx4ocWuQIqRQ,2.50265957447
Y5g9Y5_W__kuLV5kh9_oEw,4.29375582479
KQ-Z-nyILFpWgmjDPSWb0Q,4.29375582479
5e_OME79qQW7kTpNH8XIlA,3.51716738197
_fWjxNipuAgQrQnNv0sw7g,3.51716738197
lxgu7h11ZY18rZP3Un0SDw,3.9248853211
J_v6KX-ztfKBKeNDuOhVoQ,3.9248853211
uJZJYYS22qJqZ8UCvyK7RQ,3.9248853211
AFKTGRVMxYwu57Gm8xwy-A,3.66918103448
WRrrC_gUg7dHrgKuG532fQ,3.66918103448
qWslCdpt7_sowBdapebYiA,4.68545994065
MwjmgCf8yS4k5ZoLLz5XGg,4.68545994065
Zqf_ero2aMVTeha5lPXoag,4.68545994065
rXjrmp7-3lIOrSe9Xt-Agg,4.68545994065
XejpUJsrIPD891o1mUambg,4.29375582479
__H2r-NZl4mPLqI2oi1CSQ,4.29375582479
Tk-dZrEYefoI5N0cJX61Kw,4.29375582479
xk4mhT1kNnevarDpqmmP8Q,4.08550488599
bkIxToWm2LOMYFuiaN01WA,3.84132387707
rap5XnMpp_OTMndM3iekZA,3.84132387707
q8cXjjmhpR5MtJPLqawGCA,3.84132387707
TG7rFJTCegj6QKLWRIOSuw,3.84132387707
6jh9rNoZyztn_QVUJZHP0w,3.84132387707
Ep_PKe3820DcFydFbERB5g,3.84132387707
_mW9iR_8EZ6fYeHl5OZw6g,3.84132387707
uR0EC91_cG9tx2ZmLoNtcA,3.84132387707
IghhcYzk6mcD2Oj5xvzc5A,3.84132387707
amOvsimsNR6jhTGBwKbgtg,3.84132387707
wqoJXEoarXydWPz-uamAWA,3.84132387707
rnCFOvshjIq6NLs9RUt0vQ,3.84132387707
LBlLgCRup0pENUZt05dRPg,3.84132387707
RCNAA2dRCPn1iCKfJ0ZHxw,4.21084337349
znH7-N8Ki7p-5EMfs0aIng,4.21084337349
dddkrl3EiUyo60BY8ikIMQ,4.21084337349
FIGG4m8wjDgsBpC5fOhydQ,4.21084337349
biUXkyO6B3bgxAUKwx7KIA,4.21084337349
oAWLveYEFaXNA7Zaq5PKrQ,4.21084337349
f-1A9XkB0hzcONKu-H9CAw,4.21084337349
Kj4I-APxNfxFH11u8_O5IA,4.21084337349
izyXuy-VLwEY45CcNCHXNw,3.72802912116
XbFvYoXmUyNmSzBTdf8JDw,3.60697819315
7XCsx2XQzF75lBZl4JaQVw,3.24581939799
apzScdCvPK-ueBN47TYd-w,3.55402298851
gQxLAPahb7M9FIMoXy0PNw,3.87843642612
gPjAuVZwtlFJjtfcYrfGTA,3.87843642612
iw0copROWwQj2cWxrgq4ZA,3.87843642612
ribqrC7azti5YYxFtshuQA,3.57788302911
BbXUL9LiXH4NxciJRjf9Xg,3.57788302911
OyGhPKXjqAI1c10BKJ-lGg,3.57788302911
Z9QKOpw-NuW2MMgTHNgaDA,3.57788302911
b7zSZredY7rrSjnYK0fu2w,3.57788302911
YUmtpaGiVHDpk5DoVOX0TA,3.57788302911
wRy646IAdTD55Xd-ft4lGQ,3.57788302911
ZT0tHR5nOZwx9sUHKxdlNQ,3.57788302911
BxUwDkbMo5SyqYKKa7MVwA,3.57788302911
sbsouwbn_ov3TStwKu7SNw,3.57788302911
IOkO9n9f-P3y3sReR38hPA,3.57788302911
AvMcUm7Nlxmk4o3-yFbJQA,3.57788302911
4XbM7t79kCvUgfDOffIqkg,3.9067357513
q76Sy6ZcYEnIgHtIipGWQw,3.9067357513
4HMiQGiT_Z4aGyPfK1EqrA,3.81907090465
zwhqyBGpzO0sznEKqaWUSw,3.81907090465
Rku_N7XNM8jaoHeaE7NCMQ,3.81907090465
hX6A6mYVTO5heSweowJGJg,3.81907090465
FVAAPSyyN1oK71oOXyNI5Q,3.81907090465
MaB-K-1gJh3SHVzNIKqmnw,3.81907090465
1voeA2wwKQT5vFW1Ws3VVA,4.68545994065
oJkUyq1GhSh5u2FjdSUpeg,4.68545994065
G3WRCHH80kWC_rT0s-VVzA,4.68545994065
r5KhBI8aPw7ROVxI1UKgug,4.68545994065
D7wYcrGSetKA6HdDA0PKjQ,3.87843642612
ewibKRCOuWSXZLASJZ9QGQ,2.94915254237
3kNBvJ_17Th_ono2Y-oHWw,3.7124453087
k-8HIYN7hcfyqDbFXsE7Fg,3.7124453087
3_4TDWq9ToTWIaN96ennaA,3.7124453087
WN4qPDorjGCtopNMD7dDwA,4.08550488599
y_X0p_rxA9Edn2iSrFEKdQ,4.08550488599
PY1WzIQO867xNwjyOiScNw,3.81907090465
mgLz-ofUXCbtzamCzLW9LQ,3.81907090465
ZzgOYhjoC0MxS3WcpCnqJA,3.51716738197
rofKyQggIBOsOkhy0OE4gg,3.51642129105
pVCIUNwFdJ1Rk8kQ0RMWPw,3.51642129105
KP_M-pJ-tz8RaPppoa1ghg,3.51642129105
vCFW5bINvfZIm7SqpNWYLw,3.51642129105
cX0tgnvqYoWqhbdZEmUsEA,3.51642129105
QsEhksbn2uve_xTdNBAdJg,3.51642129105
rriHVIvfW7MyVTEtsQgafA,3.51642129105
mf-9IvkWJjM5chCD3kFLjw,3.51642129105
NsBzgBoEEuTBJ3dBRvchBw,3.80566280566
paotWQ5hb5oashOPnHBiKQ,3.51373169767
tRfCiqKwP5jQwFvrmE5vLQ,3.53692946058
7SpQ6H5TeTqErrf4aKzHYA,3.25562913907
5LbxpkZpUGgWY0LUvCRPqQ,2.76213592233
thwWPgpo7pylbh4ekJRSrg,2.76213592233
FNQPlc2YLUvGXIXCF6-BPA,2.76213592233
eGCXkPNf2XA93JX5b5HpJg,4.07650765077
1eCDeAnMFGnpM2V4aJT9XQ,4.07650765077
igF2BUAPMhg0rXGGTvM1nA,4.07650765077
j2iRk5NxX6kv8B_f5tApeQ,4.07650765077
YiK5KqbbeZKrKOF-6mYvmA,4.07650765077
L6GQA7BhTd6E2bYClGrQ-g,4.07650765077
Uk5Qmw3PK7B6uHgcDvx5wA,4.07650765077
_Bm7wyY0ScPfjXLdsNOCeg,4.07650765077
W1ynJB_VBcKRrbUBP5gBRA,4.07650765077
_WvE5BrjCJIqi45BlLDo9g,4.07650765077
eRKy7YSZqdi4r77GZ5go2w,4.07650765077
NHwt5OED0KtG-HBG9vk8aQ,4.07650765077
qkJc2JzdTK8nYWBr24Odng,4.07650765077
TbCZckdHwr-bldFmf4QODA,4.07650765077
ezEfUopHC20zmQSSBkjCtA,4.07650765077
pfyM2PU_GNyvrP_NTFIUVw,4.07650765077
tCk75irHwUawvVfpa6XEXg,4.07650765077
OBsnVgYqH_jc7FnAbMA2QQ,3.58473975323
av6BAvQgi_wsS-Z4TGGjLg,3.58473975323
hSdBNg0rvXjIbrHCxDxzLA,3.58473975323
DpkSNN5MlttxWe69jMTPmw,3.58473975323
QFt2PsEemAfrxsgy06UWUQ,3.51373169767
U610uS7gH9W84opsmfwGOQ,3.51373169767
Gpdgk6of6KnwVBIphvnhew,3.51373169767
mxa-vybWqzSq0eIVhWUuzQ,3.51373169767
t7TcCYy7Ph1f5HbNKfq3-A,4.21489001692
e9sYIH-xF21dXADT-wio8Q,4.08550488599
Siz5luG1rsPrw9cCIlyQXg,4.08550488599
4brVAAyjf9Xmc11CjDxmHg,4.08550488599
GzPCnNjS4X5bGimaQitzLA,4.08550488599
FOU0qM5l2yYTiCxj4BTL9Q,3.9248853211
qJYxvElrUv-YE8uLUmAcKQ,3.66918103448
lRd68tTEtZsDAlXzDuPJCw,3.66918103448
Pv6xeMKepi62RSsktowYXQ,3.53692946058
7ZEp_SQp2_CQE9RQt3uZug,3.53692946058
GWlbfZlb1Cw-Yk92pZ-q1w,3.51373169767
36ki8pPdvz8XpTUP6isccw,3.13562753036
dbkM59PlJqvbI3bnuMvUSA,3.13562753036
_GJrQhD_L1TSll5Qr6c9oA,3.81650246305
ACfwBG-V0wDV3xbaNDRbJA,3.81650246305
vRLu3e5-R-XP6TCehTlN-Q,3.81650246305
QIcc3ettCPOfjm4dXA8INA,3.81650246305
g8--GVbZjYw45Wktj0dN3A,3.81650246305
SEZaHKK7R8gT7--33qS4_w,3.81650246305
e3d_HIrjGqGhEX_lL0FM6w,3.84132387707
HAR234nZtAgemjT5bTfo2w,3.84132387707
2BFACIDTi0K_BDrtMBnL8A,3.84132387707
-2ztEbpX9Nb_dS6KmRkAKg,3.84132387707
Sj1JmWK7UJbyiGIxkwIDqA,3.84132387707
7NkCh3i4GIojmx7RiXBwKA,3.84132387707
GIOjytC9ALqOsOohXhTE1A,3.84132387707
ZQ4d9bkmxt4gMN1GgrWqZg,3.84132387707
_Ipl_UPDY_VsS7AqsaYfuQ,3.84132387707
z_RYaQT4MBauscaBrfJZkg,3.84132387707
jUmwmrtgxjllFknrXZWxUg,3.84132387707
yDAvtkQyiiLOlmN2-l7RnQ,3.84132387707
C7SPdiZF86tPPzOqFGElZQ,3.84132387707
PQkEAVjtROIidrSJn8HInA,2.578125
_xaqMMhwaW9Svtt3cBGAKw,4.29375582479
AUNeA2606fJ7KgH5ngyVmw,3.30493273543
qGsqfI7cLl00isjkpdOTnQ,3.42579750347
qObQ5tsjMWw75JMgJ4mD0g,3.7124453087
JUIm0A4QiLSwnNqvbrLcRg,4.29375582479
81HZi-Oi2g-eWKNnpjJ_tQ,3.51373169767
lICUg6a_afdZMo2sCioa5A,3.51373169767
Vhn04msy7Ng472gGXYD8iw,3.51373169767
nn7jMsbvyYSvExNKbyFt3Q,3.51373169767
JBPam_ZSZWMRroneHLKaLA,3.51373169767
2hjnco_11G9jkIwQs_iApw,3.64146544546
tueD5ou5aFUueAZ0_d6adQ,3.64146544546
-TUe6YQDG5l2Q8EY6dfwgQ,3.64146544546
c0bj3yaq2LhmnQqR3fnjGw,3.64146544546
T36h_wYWfQkBvZPPTiDgYw,3.64146544546
dqTfGPh1RHqewTCvbTWSIw,3.64146544546
SS8TMfY3xBLEwidmnUxnzA,3.64146544546
YpBx6MRn5wAU0zO4u0nU7Q,3.64146544546
wMyl9JXqO4Oulsfru-QlfA,3.64146544546
sGoBYoA9eyZgsmVRG0jvvQ,4.08550488599
fAelTxveU_bR9Zyh_Dhgog,4.08550488599
NjpL7sGoVCqZ-ZVWEVpf8g,4.08550488599
qRBv01HO0iPHnKWsUc2OVg,4.08550488599
kfs0cHwuhfTC4v4G1Ja5uw,4.08550488599
dSyxe8xJotumTBHX5YPaDQ,5.0
-zt1eNW2_w2cKrvdyJvmXQ,5.0
bcy3rBnRupAYjTqTjwFUrg,5.0
LjXhneFoy_mEtB_S9-7s5g,4.08965844402
C5P-6oaplDVhtUxw2SFFAg,4.08965844402
3AY_I395E5K31yeXxCG9_g,4.08965844402
zHjS5HwsH4CmxdBKTQdlkA,4.08965844402
ADMdp0Gu73aMi5-dj6AHrA,4.08965844402
u4h5qlaHpnAUFfw14ctuJA,4.08965844402
jKnvD2eV_5_U7bb5mggGyA,4.08965844402
jRmL_8yX9KRisPxphJEHfg,4.08965844402
f1nN97Hv2q_3bsWl37o4hg,4.08965844402
PjfK0pu_3uFsSS58Av4ogw,4.08965844402
YfiM3rQab71sL2wXTe6iCA,4.08965844402
5AV6uv32Xt99PXKQJYpWqg,4.08965844402
i6cyg_g26cuQg4Q5HPdISA,4.08965844402
hO8QmE-QZMt0SiXqKTX2ww,4.08965844402
ii9_sLgvacPRKId0g8VueQ,4.08965844402
ZExLwj_QJ_AGKoUypW5Zjw,4.08965844402
rfKLLb-1sU6mTnRgAxXzJg,4.08965844402
y0Ks6NkOkrcLrvxo5hEDSw,4.08965844402
6PMhVcOFzKWy0R0UVAEmbg,4.08965844402
p_xdHHq2F2oQMk5GiKHitA,4.08965844402
TTvWdOrhCxJHARFYg4Ukbw,4.08965844402
h-Ys0oFSoRey8HHlmxeukA,4.08965844402
OCqmxmo71xW8LWMXmHVFsw,4.08965844402
WuHKfGU2bDT6xHeJ2nge4Q,4.08965844402
kUTqStepGHP7y5eU_6MEkQ,4.08965844402
GnAFcdtqUoiFAAOB905rcQ,4.08965844402
fLxdHO2SxiZE35VWsE_ASA,4.08965844402
rHxxpq6U4oxA2-8mmsFELg,4.08965844402
76WIisJRKy4pzj-LpKuylw,4.08965844402
d2vDJOjzz7ixAAnrwN-m7w,4.08965844402
lawU15gkaEog13W29skbbw,4.08965844402
qIs45bboEYt3qf8j9rnU1A,4.08965844402
0pBVDSJz0ilSfhs0l8qxyw,4.08965844402
gOReE683xOWMa6UChZlLPA,4.08965844402
-dI3c7_uxL_Z8VFL1ALGUw,4.08965844402
ftl5U1bxzuI9kv5Nev_iJA,4.08965844402
35lAJlK-4s7RbPjjyNZZmw,4.08965844402
MwQUbakp0AH1paJcXHbULw,4.08965844402
xqOwU441PbCH_1Bnvd-i9A,3.53692946058
CBKTYOowuWSmWHwp9YvMrw,3.30493273543
M-U74vcLQWJyf_-0n3RL-w,3.30493273543
_3P9kmCSLnbYKRzhSN60sg,4.29375582479
58bQzvVsEuxoUXzDnLKpUA,4.29375582479
ehX-xMtuFrpCBfGJv3aXWA,3.7124453087
a17MqiY2rEWU1j_peuH34Q,3.51642129105
ij3NHaDPBhnL2GkRcSNeZw,3.51642129105
xci3qijf6KaPDs_al6iYjQ,4.08550488599
eUdYvAfOZ8QMqlOulkli1A,4.08550488599
Ue91qj7LJU42WR5CpUDQbQ,4.08550488599
sLIaO0Ve3N6CvnkKbxMRKA,4.29375582479
KJMoDsRrVqFxpCcGzLIr5Q,3.13793103448
4R0LQiEwio4OAgwFeJT42g,4.29375582479
DjqBsobxB8SzC5ehoGarww,4.29375582479
Bn5oclY9i8tJ2z0KtL1NKA,4.29375582479
srC3Kp-1y285e0qRvc6d6Q,4.29375582479
TlQDC0wqzlx8CMPGwRNWRA,4.29375582479
EVrSDyJzFPMwI551XOmWZA,4.29375582479
eZ6ktjIg_lo60WcGFXbHyQ,4.29375582479
a8wBk4dc1i_LsjdNT5ksUw,4.29375582479
Ta-pihaLsDt8p0pSEbM5Kg,4.29375582479
CPzZ6W9b3_w3VhXCBj5Xtw,4.29375582479
Hm0jAIRZInBD2nGsK1MaMQ,3.94117647059
9wvIVq73R7T6Fr8wwTrNQw,3.94117647059
OrPWZM04OBMLWBwVKU0mOA,3.94117647059
ldi8D4kxh-O9UfYjCa4jIA,3.94117647059
HNmrNOEeZ70yUoA0Y8Hv-w,3.51716738197
hDf9Ez2f5tsypptKHbMr1Q,3.80566801619
mLlWE0L5Bu0jCz6pHKQlfg,3.80566801619
3t_6SbuKwuq01--shggeGQ,3.80566801619
jeGIMQWX4tGbhtOzLQgwmg,3.80566801619
glDbSIxbpOMXOq-Q4ijUdA,3.80566801619
1TFLTQqJ9JZ8RX5OT2GZ5g,3.80566801619
3bfbSBnCK4-tXsrUxh_aQg,3.80566801619
QqHKj_ks09o5dtW-EbvItg,3.80566801619
rxsqpRNsckwY6dIWr-pKEw,3.80566801619
aCfPwy0fYvw_q93_Ld2nGw,3.80566801619
nhELd2ZC_rRBgsUO4mphnw,3.80566801619
1bxynMmfE3bmfjF37o4bJA,3.80566801619
rbLY2bVJfu4mStfW_P8hjQ,3.80566801619
D5cS3MExV-pEKVeFZ-WAmg,3.80566801619
BQEcqvQmlk1EUQuRV7RjhA,3.80566801619
_2Xuf9qeo00PvoTxnqrANQ,3.80566801619
XrWa9L1spFm1Ipm4IIeGUA,3.80566801619
GoXHM08BrGgxpCso3tpuUw,3.80566801619
cHNX4NfYB82HllDl_260rA,3.80566801619
U9GSRngMqddhhraIuD50mQ,3.80566801619
OIpQ434hP6P72CdsEbrKvA,2.82962962963
rgQxfI8VTEUj5Vgnmq3sPQ,3.48595505618
fmaQhtljDUxm8rC-W0YXfQ,3.48595505618
z2fhqPQZ9jo_GjiQJIwezA,3.48595505618
yFU6TKt--tjkH-Ddg81Acw,4.04719429127
Y_SS7nfSueUHzxQ69w6S9g,4.04719429127
hS_OAYqmGrnMLAujFsX2NQ,4.04719429127
fjD4pUPE8zekU9o3OikpHw,4.04719429127
pbEue8HSa7eMG1iCUOeG_Q,4.04719429127
pYhnMsJcw4scCHPDQ_Sjvg,4.04719429127
lAu63VybdqJu7oXSNeFDSw,4.04719429127
8tnZ-TdTfNhXRXylNfkWZw,4.04719429127
Atd-zGXyBH6OGDGJh2zm5g,4.04719429127
eEyPK5My3xDeG_uKWBhG6A,4.04719429127
cGBAUYZsEBM4EAaYsg1HcA,4.04719429127
F30P68WXnhSdHUwt9F3Ttg,4.04719429127
l3p6YigtZTCPJ3k6N_x4tg,4.04719429127
VyL0XWf4DFJSSXExvxfn-A,4.04719429127
8cFJkhaDQ4Cj_ge1WQZSSQ,4.04719429127
Ulxzq-Jk29nlApFDPvbsMg,4.04719429127
OA5ZowbKv0N8X-Xib5W31Q,4.04719429127
zpgD4dHqGBQw6kWnhdU83w,4.04719429127
Oi4bN0myYjwnR_aowPmtQg,4.04719429127
9OIvdGrymPstScRI2BpmbA,3.53692946058
6EiAGu8Jh1QJoKSxWEbAmw,3.53692946058
xDeFvo1D-AKXYgv3Xn4gyg,2.85261489699
1fT8RQX6AWic6jLhf515zA,2.85261489699
gZ94-o0ASMkzdXRgQGQ4PQ,2.85261489699
nr-P5-arWMHLD_9gNgqTDw,2.85261489699
nhR_nJ0xQf9QWyae8JejeA,3.26387887527
FyNzRo73NLSa6YCgWRRZCw,3.58473975323
V8heHk-Ujn6eHrJ_Y_BUaQ,3.58473975323
CAzHOjecqtnVmbRg7cYpFg,3.58473975323
pXcUR0s4z6B0PFVdkluhIg,3.58473975323
WXIS2XXVvJJBzK1iM1C5mg,3.58473975323
YnWJkrVqir8q79ZZ3h9taQ,3.58473975323
GTMAj4PmJwUBTB5k4PB3rA,3.58473975323
YHzhBvEZ4WnEpcA_-skBWQ,3.58473975323
IssPTDTExhIQgmx3zxuoyQ,3.58473975323
at8rEfE8UuH6A1fyQxlh5Q,3.58473975323
NAhfAL0txTQfOHQf3dVg9Q,3.53692946058
pC5ArkvJMY8BcJyNsW7IqA,3.53692946058
PJx5QYpW0cIcHFtqTHMCtQ,3.7835258664
gSrqa7EpFmQ_YGLwClwT-A,3.7835258664
qXvrc9rpxx4FNDF7IDwMuA,3.7835258664
oa7F5uaH5PWCaHcWVONh7g,3.7835258664
YDMjoY0wKs50_tH9wIuW_g,3.7835258664
fDFsH7_MQm8_WnXue5iumQ,3.9067357513
jogHrqhL6LaOonkTiVV6pQ,4.29375582479
_9vYY5UMLkWsaiLEe8Jzww,4.29375582479
YUdqObjQLuz3PJN9FU36JQ,3.7124453087
cMzXjCTyoKyu1rjxDHtzYQ,3.7124453087
pF-ivcUUSR3QgBLWmMIgTg,3.7124453087
2VB0pYH9qZt60YpUuZHnAw,3.57142857143
QIrsbYgQA5lqfZIJnnZflA,4.29375582479
se_eI0DuNitxPrXT0teRyg,3.7124453087
Pxjg3_EPmp5PnW7Vw-6KKg,3.13562753036
e8-uuevyMfozgT5LzKTqpA,3.51373169767
ksbMAWnN0tXN-2DkHdS5iA,3.51373169767
cIUuyHj-CXB-fB6m1OQpsg,3.51373169767
y4aFHYBD1M_vVo5wgxKlJg,3.51373169767
PNzSg1l0w4brGfx6BBMKXA,3.51373169767
79jLo1hSItz57JaVrDW-hQ,3.51373169767
sbj9cd_cmu7ifQgEK9zBGA,3.51373169767
JGiKAl8MIK3Qa0sjNcrV0Q,3.51373169767
g1URrQ0CdkIPlEFOxVQ-vQ,3.64146544546
GRIy5ejTt3J8a90Dc5UzSQ,3.64146544546
zemf2OD4dfZtZZBFVSMn7Q,3.64146544546
wK33Scn-9gAYXRTmpuj0sA,3.64146544546
GWjBmo7cMOlrAaUxEP0oaw,3.64146544546
iMTwznnv9SMOah0mJc0etg,3.64146544546
WANtuT6W_J_Uu98gFACKtQ,3.64146544546
bRmJ5EUFXMmyhHMHsLVngA,3.64146544546
rywyXMf7NaddDIN1tM3F2w,3.64146544546
ariOEQVKRi_OCEMZoPWFtA,3.64146544546
-X3eFadtGn0PIqsXH2srOg,3.64146544546
sEBud1WSOGkpyHsXWNj9Eg,3.64146544546
yY7o5_ht3xAgzLZqevajuA,3.64146544546
R_a1kIoBVDywodEISE527w,3.64146544546
W5oaaC4RScjTAHwXnPbBzg,3.64146544546
VptgtxmxlGACUVJS2gDzBw,4.41074523397
UnzEUNB1wkTEFY4ECFq1rg,3.42579750347
yVNLpO6ju-v1iBc_JTWCxQ,3.42579750347
iqbNweTy_Oj7PMyz20CZ-w,3.42579750347
8Yx_bx0c7CQmvKkxLi_lcw,3.66918103448
nvdVKmWAGAv110kY3OrkWA,3.66918103448
GEEHGAoDUqlkUpuzn1Q1BQ,3.53692946058
L297Kk6mNcnWOzTN3SMuPQ,4.68545994065
jjQlBiQ3OpqjAvCVPFi56w,4.68545994065
khG60kT--ybxFf3kdGgF2g,4.68545994065
UWK8zWGY0qJ6zcNTHpt0Tw,4.68545994065
kpQEX6AnB-OvKZNqSBxS3A,4.68545994065
DfBYLZsV0zIscWOq_lJDeQ,4.68545994065
GtU8JBLoP1U0eu5FAIi8RA,4.68545994065
Qnpb5zn_Ikjs1TCTxMw2hA,4.68545994065
on0qZNk2gl7imMbuJKS7XA,3.7124453087
z6m3LUYPKb6SxJzsN4sM1A,3.7124453087
YJ3AiGep6zSqp9bulyQZdQ,3.7124453087
bNG7qRtJBdDhPQvALwefEQ,3.7124453087
e1-btAJ7pE_Tc9Y6Ijuy8w,3.7124453087
XhXCHTmZa2jlrMsteN1ZMg,3.7124453087
5LS4wQnXSyMRNLdldgHWFw,3.91344383057
ALAAjWD00sQa7FWTLPaysg,3.26387887527
aZLjwrd91WH7LV8SyxHKEA,3.85182049111
vxijU9psva7m2jjkFOt0xQ,3.85182049111
yxZ10apFxbcg4Pg0jP2UQg,3.85182049111
y0Y8gJ4a6Ic4GdR8_4TuiQ,3.85182049111
Uac2IDY9a9X6ohmdTdTZ2A,3.85182049111
xrVqW6SppBI_oSQptbM0YA,3.85182049111
efKxHlkFUVTkzOf1WQrHhQ,3.85182049111
-7wYkuf3BOmOLw2WW9-yfA,3.85182049111
JcEJMAHPgh9fg5Jqp8O9ZA,3.85182049111
tCzyGaNJn1o0df18qUknZQ,3.85182049111
JeNrNcKOq_sHjbUcrg7PPA,3.85182049111
zwbLYaZSHCGqpAKLhwEvMQ,3.85182049111
ZuOPfrbSy4B2x5udl1-M1w,3.85182049111
rAWvH8MVQxzYH0BMHBOBug,3.85182049111
cZIKfgB7BDAJLqedqhELhg,3.85182049111
DX7yzQk-VSCdlufQQ7Zl9g,3.53692946058
JlMu06Tt3jyhdBEgImJgQg,3.53692946058
96rJ8iH7rsJrqKfMykSr_w,3.53692946058
_pqDoEB5Ll0KHSMsL0kbww,3.53692946058
6-uqo1pECTDrnw5R7yeL5g,3.87843642612
XyzI7jHmMzb8z--EV6ZV5A,3.87843642612
u--HitWDKRCOeW9lz9aORA,4.06666666667
QG0pm4U1FT20N_FSIN633g,4.06666666667
RwDU1MrmvfqgnXhNJDPd9w,3.58473975323
UuXVFyS9wWCfgCHlCwa9lA,3.58473975323
_p_Tgbo899RlHKD4aQtR5Q,3.58473975323
qyRP_bYvZ81qaEdCf7wHDA,3.58473975323
-4QZdaFiRDoL1QlBH9ydIw,3.58473975323
OHUBi7uvuHrKsvdPO7M6Hw,3.58473975323
YZUOqlmmI2ItZtnKArpLXQ,4.02458674816
3wF4Vri48wTfdcLJw76KpA,4.02458674816
kay-XvIt_b-3TcEP4MzpJA,4.02458674816
jgXlDm4sstDJXfTHDPefWw,4.02458674816
XZ3RH-OdomIPNVPoJhDtFQ,4.02458674816
qADxKcgCm_oHLJsPfCPbFw,4.02458674816
yrGLKG2_2DzIYsCIMGEyFw,4.02458674816
pC3s9lTQ_6Vlrh1ZP4tc2g,4.02458674816
bNRSevjdNU5ZmPhtl5Z5Eg,4.02458674816
tc9hfjJhB3BZbPhCHIDp1g,4.02458674816
lQE2tNWCs7m4bpNVXGXk0A,4.02458674816
A5GvMFbrSmpOb5K_maD0UQ,4.02458674816
6ijhyfplvJ6Gel6dZvAabQ,4.02458674816
CiBraR7zR2CKg9mI1GlXGQ,4.02458674816
yvsNF6F0iRrJvS99cyUSgA,4.02458674816
knToUKmUrnMQDSaF9w311g,4.02458674816
OBpW844iA9QXAzecomi10w,4.02458674816
4pvbyw_rZ7ktJpsLMSGumw,4.02458674816
FWaZOgWnvWfrL3R1AzBdxQ,4.02458674816
WB0wwSrnkOZoR6Sz17Ye1Q,4.02458674816
H3IptgrMF5ROK_WFMII2wA,4.02458674816
Lay6KS646lLP4m0xxEVRnw,4.02458674816
8CqLgiNWmd16lBt3WdhMnw,4.02458674816
_4l9aRP5-kZfDPfN3GY18A,4.02458674816
RS5pCyBsD3N4uOi2GKe7Gg,3.1838150289
FBT7IMXY57dSY6c1rMtrHA,3.7835258664
qjDmzJcKNLlx4cyx4goKhQ,3.7835258664
3DuKL-WpqR4Ql0cuoqZZng,4.29375582479
0bmbd7YphBDUZZkqxIVuSg,3.53692946058
5HH1UIanjzkKcQ-gyYaSzA,3.87843642612
vUFtf2JD4_b3yoM3KCsqag,3.7124453087
H4OlO1EgpcYi3kyuTbi7Hg,3.7124453087
Jr6KyHQza1c_YHt5gvX3Pw,3.51373169767
qKrgUQRxLkcreq8S3hyyNg,3.51373169767
ZkGks_TKwUQWsgxhUA-RpQ,3.51373169767
i9Ablir1A9QEocZeJOhotA,4.21937321937
cUXC3G5wzJiwQgsC3FW3Bg,4.21937321937
HQujp4of1b2ahx_7xZxxtA,3.60697819315
6ajS7IXJJmeb9F8bUc1Neg,3.60697819315
uCf1OeHP1Kes8jmvw4wGJw,3.51373169767
veTded4FNawxuOnpchYOyg,3.51373169767
M4dX8uS7Wyca4KjpcDxHSg,3.51373169767
qCTrj0I_5HAy3d5V4AcNWA,3.51373169767
KANNKF7VLc_X5K1YCF5EYA,3.55402298851
61msTcKEgXZC7d11k5_xVQ,3.55402298851
P2CZ_7arqbXVqjKGeOyuyQ,3.51373169767
ZY_wmLs5THzBt_l9LmyGlw,3.51373169767
cJz9LJrCfPFfl36-Ae4-MQ,3.51373169767
