review_id,stars
jawdQwYPJG5_jJC7SyJ9lg,3.93954776188
3oW0VwFiX02RRAgSSV4BHQ,3.88614350662
eIHMTnPiDmtxfYiIfYhCww,3.88614350662
YZXMCD8ClgNb_CgagaDowQ,4.43094447081
G2JG8GJJpAcMpg_Du_CFZA,3.88614350662
OLPmW6TtWq-9zkGOWacVXQ,3.88614350662
cM98tD7pvxso7ZGaLzY_YQ,3.88614350662
5TiN3UqbYNBAzvG5wYnn3A,5.0
ReScH0aq_oPHps49UHBEHA,4.28031968032
GTzG1uKBWIZuH0KG00MBKQ,4.12130637636
AmLBCSN2ao0na-CCVuOGsw,3.83383594692
gxaQjeZ6CrEaybfOMIKRNg,4.7465437788
knEcMfuF5uv0unS_jDXykA,3.88614350662
Hz5V5K485e8BC6hAngIkAQ,3.74435411021
WBTPk9uEpY95n1udnsRvDw,3.88614350662
rYtwpzcgT4y2PHSMoPWHVw,3.88614350662
j6pyl_uOlzfKYaS88fEBsQ,3.48387096774
MIvOTpkRicjpUh4hLrsjoQ,2.30015313936
L5W0bKUVQo3ZBirWtKI23A,3.48387096774
Qkmxb3b1KAIFrbCrw1O4IQ,4.64612326044
jcLCIjYJ3Zo4NvmwwJIwcg,3.83308345827
UJ_Pibjfd7SN4xcjmzfKIQ,3.88614350662
rSM4wdEge_dEcF6nxbAiPw,3.67773167358
FBjVsHPeYZdCTzQshaXM_A,3.88614350662
WSYL8nZZLOfzV1Z6xDCboA,3.88614350662
MYWg_c-Ewr0flsvk7pLtyg,4.06553911205
cSEEmuNgEEzquOj5dk3u0g,4.33657307415
2sQH970ofXg5vKjAWW_DAg,3.88614350662
ubWZ5X0NOyc6aXjE-Ihwqg,4.42570579495
wlvpwffByHrjX6A9-cP2EA,4.0662427133
9ShMVKh7LzBxovQgUdz05g,3.88614350662
0rMUiCSRUc_vcjRpUoYEpQ,3.88614350662
-roRFKgtgyEYXzEPEJ9QCg,3.28249097473
5nGmmDbjVR4BOXh80qY7nQ,3.88614350662
3h2zTOk-KE9IJesWQCZWhQ,4.17261904762
VKK2HD2gma5OdDJ67jRJew,4.54403131115
4q1MhvMUay_1Hj7PPi9-Eg,3.88614350662
MedjKaZ1-7fJqXDXz75lMQ,3.58918918919
02SxQuzbcNBMZ5Lvs5uD8w,3.88614350662
kkiPbjIvIa_XhQuOwJdmcA,4.0099009901
TSR2S5ew8nuobTdBZyOCSA,4.17261904762
fSVNEb7QSnBgN_N4Y1dfeQ,3.88614350662
39CQqP0Zp_tx-LQxmlnVGA,3.88614350662
gcjTDRawPbayKdqDliiRhw,3.96888888889
x51TE_LjoMRwaaxCMfEL7Q,4.28031968032
zt0y_CTGKYrJBzhLazSPWw,3.88614350662
t9kmeXe02YAig8LYCeyURg,3.83383594692
5wsf3PH1X6mBuUWfes3qtQ,3.88614350662
9nc8ZH5p2PkUpLpkEMvqZg,3.88614350662
wdHkvEp7HipIGNVB41n1zw,3.88614350662
CeIySy5ElQIgdR7Qvjq6tA,3.74435411021
v6-C8IQM4zwY4cv9WASSxg,3.88614350662
pzk4blBsS_7Gfql4cFQU7w,4.08929946112
PFC_WpcvG7KQrNeIj6hAyQ,3.58918918919
cH20yXYxXm9XjWKMayYOwg,4.39285714286
h4gS-h2ZsfeCw0n-BLHN_w,3.88614350662
UwnAFjNCQxPzbS_7UTrWFA,5.0
2v6uyzm3fCy4ZJNGKcHXvA,3.88614350662
UdaY6eqYAJzNP7h3r9ygOA,3.88614350662
W3SaGvgUUeaVsCm8sgZU8A,3.88614350662
EhCE7rtl2-VHPOJ5yXvSaA,4.38133874239
Px3WqSeUVD41YGJog7QBZQ,4.25878003697
YNHbCn4tnpZrOe_vtyTjGQ,4.40579710145
ZEsVKomsUIq_3QUZQEipXg,3.62760416667
6N2OM_Yt9TQKTGwusaeGqg,3.64378314673
y-dwbZuWUlxdn1fguMuL3Q,3.62760416667
g7CCAXx2gTgkOfhEKwkSRA,3.62760416667
kQxisTxvz4XShmunGwfRyA,3.62760416667
jomUN0gebpymX-TJc_zamQ,3.62760416667
-YzKbyhAtKPgtMlC8DSPiA,3.18106252259
hMoSTe7fV6B4CKENDrsOEg,2.90492957746
3_joVzp4K3OuVFypVLvJ_Q,4.22110552764
7l-chUAe7hhA3yoou5s4kg,3.48387096774
MpEWilNRppmUd6lhtRwtfg,3.6928702011
0m9xDq5QHrYHtU5cUJWM5g,3.03148509334
VMBYTdY2UCGzAkMtycvI4g,3.48387096774
QjKC55wDKG_kzfOwFcJthQ,3.48387096774
Nk1uWRFVNUppxLClzf0HKw,2.90492957746
FFFSPQsar58qx77Q9wD0kA,3.03148509334
DhQFW4ILYMISq981Ez1jnw,3.48387096774
rZoM-7a3G15vI_o9hKVIXg,2.30015313936
7UMGaEStOljYI_KihIInGg,3.48387096774
x2nNrApFOEB8FZ6lVyJoYg,3.48387096774
Pkk7Wdu9hiNkJagLQv5VKQ,3.48387096774
X_6usqDEwFREMMltSpCUNg,2.5
mDEFjwaEGZqNGHg6wVG2aQ,3.48387096774
Q6oCwAKc9luqm4FN2A01-g,3.48387096774
JyZUQqnKcs4N6sD6vFOZjQ,3.21689785624
xUdZXcmgwlLWAwqfdNky_w,3.48387096774
l8cCHClUlTAAWYMZirsgbA,3.48387096774
IOwTwu0kMy2yt_pZCwyx1w,2.90492957746
vloIctwdRDZnXz5-XHkbtA,3.62760416667
-7AZxclxekl7Vl1UVyUfkw,4.07399174341
m89DpSkDyeui9bDvJzllDQ,3.62760416667
dQO9ry1ZVXsvXywPlsFg_w,3.62760416667
6M6EyHNEdfbmVRJG5LN1hA,3.62760416667
pZ0DZYMnq-nl6OVUGBxKaA,3.76237976487
g1u7k0AzRUQz_3zZZfQw5Q,3.62760416667
R1VyvyeCQ6RzyQRRk3dwTQ,3.62760416667
3LmbNNdcj1X8ppx5ENbgVw,3.62760416667
GYYoghTDZrh-KDWnWeX7-Q,3.31360785383
bEFMRcIHfYok1MbLXTPz-g,3.62760416667
tng32GPchPl6UkM8iKKejw,3.15342465753
MLDucrdiHhtRAhd_ry9f5Q,3.62760416667
1HrOgy-RLtg-bExc3RQFAw,3.88614350662
B_PYhbQEHKf4pVjJnlu3PQ,3.88614350662
KuMpC9aSTSYdZMgCXev1pA,5.0
C2FdufK1flsBWbA9puqsYQ,3.62760416667
kCTdAOc-wstfZTAVpBXuGQ,3.27315914489
JnsJX3iELq6isEomaNJJLA,3.62760416667
JWqjXsTjFt40CyNn0RIFqg,2.55912743972
0K0c3Qbj69a8j_iGGLSXMw,3.42882472138
SJWJ5TnBjqIY_3fnQWiCyw,3.62760416667
MNobSigglePLKQirVvthMQ,3.62760416667
CJMpLebULD2Xi9ujBay4Kw,3.62760416667
wLA6w4Akzrffwi4iu_7jHw,3.62760416667
fhKb8naOkxBVXomNHNTMmg,3.67917929587
2kqkNAA4kawu2daK9ppfHw,4.81569560048
w0nmrDB4HZIb5VD3RdxAnQ,4.99453551913
z3patQdwPQROl6pRd2Ra9w,4.98579040853
jGch3oPsL-NwjzsgaowI5A,3.74435411021
__gSBQEMkcUB4kmm7Nf0dw,3.58918918919
w4kCBA-9c76M78AITcK00w,3.88614350662
A8GFa9CsJyR67smKWTZ7mA,3.88614350662
2LVNduV-2f4heSESpWcCGA,3.96875490658
E9GcuylDzys3JXZsmH-9oQ,3.88614350662
j7zjYeojUcsU1dTx1D-2zg,3.88614350662
ABG0aodbSn3q1W6Z7ycWEw,3.83383594692
KKy0zTw5gLfLHfeZK6D-Yg,3.26728110599
--gA26zspTb98rYA7gM-TA,3.74435411021
P4uEsVWdtnXNrVoisAFEHA,3.88614350662
Vz0YJj37qziiaDlxHaoKnA,3.88614350662
0AAUNiQFWrttM5m1DJKhWQ,3.22567567568
FBPSsG5w70Fcq8-QaqpIIg,3.88614350662
u-f0F9LuNvYGJRyoME11pw,3.88614350662
N2isV4Fzzx7WOPP85n7gZw,3.88614350662
KgVqhSt9c6J60ish53-E1g,3.88614350662
A021uzOkwY6HZy8BlgZ3pA,3.38550884956
WU-NhykeMZ3WGnUFDre0_Q,3.38550884956
D6ifVcEibl4y7a9W8AxsFA,3.88614350662
PPrFmIkssrHoYICr7fCvtw,3.88614350662
JTVLMDqwLOfrFpmtJAXrfQ,3.62760416667
SMaoHMtUE6MYtB-E0Ryr3Q,3.48181818182
RRw7R8dbzGgxHiZRENgdcQ,3.17763316462
PH33n41R4-e7ZhxvxwaegQ,3.67773167358
q9Eia9rF1O8wfoUX4SdAeQ,4.28031968032
Ckq-t1stQjMyMelxQyxteA,3.88614350662
PlfgTfMmBEBwQJ9f5_4hMw,3.88614350662
bvlErYOw0WB0Z8A4vTtx-w,3.83308345827
GbWHLmA2dMQtjOSc67W_kw,3.88614350662
JihDZ3szACiCMW_U92K3zQ,3.62760416667
vYxOTzCedl3ROMNYMifK1A,4.35227272727
kz3AD952kUOsI_MUdwmdLQ,3.88614350662
U26vGyVQVtc_nd-DQwFxxw,3.88614350662
Mjg1kqP_5cvwOSg_E1c3LA,3.96875490658
7rNoP7PdtPOIySXOZapdbg,3.96875490658
tRV6z85YkZk7HtNkjqJa7Q,3.88614350662
4xDhZy2_7Y7fS80Ny-KBDw,3.28249097473
fGTRrp8anJaMGySZeMLtYw,3.88614350662
zyuOC7a579VivwnJGhJ0mw,3.6933560477
2jbBPI7_i_6MY3KMr-T--w,3.88614350662
TmxGjtL2WPdqy5GtAHRDiQ,3.83308345827
zSnaGk4Uhblxx6SNAjn1sw,3.88614350662
TSgiSEU6s19R58w6S-JGxg,3.88614350662
VANuMMS36unhYe18d5--UA,3.88614350662
eVo5xppPfTk9sZg9DmW8Ew,3.55054432348
8aY07qIvWf3ickuh1_WuVg,3.88614350662
xCidttbBR0nz6ruPBTKygg,3.88614350662
etMEHo2WnU3_bcEEfKHU6A,3.88614350662
kl61w-JC7Uxx--2HZkgz2Q,4.7465437788
I2fqGmqryvbKKqfIEiz5Kg,4.0099009901
6glk9eNM07yjMVVg9wGigA,3.88614350662
faaD6BAEJIe0drAYilKXRA,4.38133874239
RMf46uJKoUXfwS3CjrHvVg,4.11240310078
TS6UbGCOitwlpL5RHoeV3Q,3.93954776188
0dUrJeaWWayOXL9kF8WPTg,3.48387096774
GcWqJv083rHzhBKAejOjZQ,3.03148509334
E9_vI0sZsJHNdZd3qmpAGg,3.48387096774
69AeDKcLI_g32LTW_gT88Q,1.39303482587
5FZmsmTbCsDimN6hnotfSQ,3.55701754386
F32ECVPtOvSwBuBMWBFv2A,3.55701754386
qR47jvkj-42ElH7hIJJCTA,2.18735891648
f2Vq-KEVM-89BRVlclLsug,2.67548500882
T3bhcqNP3f5Roc2V80ulVQ,2.18735891648
XFSkQ_fAF-y8N8-EAqLIOg,3.89640510244
0r7TlFdlgg_KVbyK2RYpQw,3.62760416667
RAcgIUP_Tfx1xtn8oyGlIg,3.17763316462
sSR6NXrJQ1sIJJGrDAEYGA,3.62760416667
IPtzmXQDIytP_0akcALBxw,3.62760416667
8S-IfAWrlyenrYXe1InoaA,5.0
wb6Qzln7Fdvmm2j-ncEh3w,2.71428571429
pSVjxO3H-hywSH125lSN1Q,3.62760416667
JF_uA9f9U6mtBSAv50gEng,4.40579710145
vX25jZKfQVl_bdPzValU6g,3.88614350662
mP0922x_TPIx_fGa-fjhhQ,3.88614350662
tqIUfYW-1UNvEJA-BpFM2Q,3.48387096774
zinXCqkQDzOZJx7ABrYrrA,3.48387096774
5N3jeLg2wn7ICqBGzgjktA,3.62760416667
mk_634lcCeJu-1yUyMBMZQ,3.62760416667
Tfm9zd0s0Lkh7seVgWPf2w,3.67917929587
L-FGdnaDDuwap6dloft-vg,3.62760416667
3q-_uLbf0plNrKyB49nKDg,2.71428571429
oOgcrNVafGoch1ZEWsgnzA,3.62760416667
qR6B8D8i1yo3l9gv2RG98A,3.62760416667
y9cr7EGQ7D6CVRFeL1EOJQ,3.62760416667
wlKkuX2gzXkPNDY_xELKfQ,3.62760416667
lNbW3l_7aIB1Bh20_oD7ow,4.07211296016
Lor-YWSBujdx03l6n4ywhg,1.0
l28rZGcC4IFoI2KPG1vK1Q,5.0
K4wbX5JQtmHSpsZqFl1-gQ,4.40579710145
S-ST79I2h50v50G9E3YTXg,4.40579710145
Iqcf-bap_aTfSZ8dm8rj9w,4.08929946112
UqAt1gM-wOUBnAimJdFHDw,4.33552631579
TsjW3Fw5ppLD2DXhgwG3WA,4.61531279178
qTNffKEnV80K2fIsFJ9pTg,4.40579710145
27kTJbxeoXXEa873SWz2pA,4.40579710145
j9IZU9NU6GPC-EcfwZYARQ,3.88614350662
T-JSyN-GnfjsOgodJU3xig,3.88614350662
luZkUU6fwhf0UETxGI3mmA,3.88614350662
XUSYKjXtIkUuRrfSXQ5Oqg,3.88614350662
eB21J9Vlontr48zjwCOG_A,3.88614350662
HKXOFVqVaKgIqDlxAA8fog,4.43094447081
iytJ-n--rfQpfJ2Ngvz4jg,4.17261904762
ku9TaoPGM67JnKoRKjBHnw,4.0099009901
hmfW_2R1pdHruv-6ppihrw,3.88614350662
FD--B39HoMsvYprVDV2jnQ,3.88614350662
zAbiVe76AkzbmFW5M-makA,3.88614350662
3-XTWmndFc3kU-A6Dpq2tA,3.74435411021
wjrksXiiJ52w85U97nLGrg,4.33657307415
oJtwHIwLqZ8ofJgsRbUBrg,3.88614350662
irrjzpAMM4rgryMBHGLTOw,4.28031968032
dSQ6cYhKb27yH767SSc1pA,3.88614350662
27pgOlj2YJfV8o1uV1Vnow,4.66666666667
XVW1Mdmth2LkDTTHe9nqpQ,4.98579040853
DbWEBC-LcII93o0WO22t6A,4.66666666667
rCvYe8Axgv63IR2XEYv_-w,4.66666666667
uULLjzaaXNDRoyuBQFJWvQ,4.66666666667
z4xNneiqKOJZyraHOG3GyQ,4.66666666667
j_Lb0Ci57tw36cdPih6MYg,4.66666666667
VcQ1A2_maHUTtDMoHYpcNQ,4.66666666667
lll9_t_45meX96-HIhSRfQ,4.99453551913
_rqFUTdZ_6nmotPny92zeg,4.99453551913
R4FYUZ3qB2IENlGejRJ0eQ,4.99453551913
W0w_6Y-JE6AAc8pUZDFYbA,4.81569560048
XXWjTZzun78r6Y8lJtf57g,4.99453551913
sKgbh5Nm_7I4KR2yvdB_tw,4.99453551913
CzodsW-lYfBNYFBNVvM-ag,3.96875490658
UH77Arfij_m_31yL47zT9w,4.39285714286
tuvyYp6oPkXQV5CSDvaZJw,3.88614350662
mkGyWh6rZ5nJ9p8aqsBUBw,3.88614350662
3KksXBo9kRw3PkB6N7w8Xg,4.43094447081
Ux_Pp7Lwq8h1QDls0kjPRg,4.61531279178
ah-gjVqHaNoYiQo0H3jUAw,3.88614350662
ma66Mcq1dNRVxCHtrFAzKw,4.81569560048
IY9TIrzBQreoJZSP4qetJw,4.99453551913
BtVHTRQPgKymUTZX-4Iu9A,4.0099009901
CEGshh9pE5Pq3Ki3VdFDkg,3.93954776188
4y_yFHFU2mHXD22D61J0UQ,3.48387096774
bTO6qtweC51QNi_FrvzriQ,2.0543071161
RbXffSYn09L2Nh1nFZO0Ew,3.88614350662
OdV03PCUBWqSz2DUtREGCw,3.48387096774
p7_JO6QC_gMQ2NBzg0MvwQ,3.48387096774
jvIn8EhAeJsRVYKk3yWskw,3.18106252259
jK1LHyJTlPbuJRvJt_FHKA,3.48387096774
2xBoIV1QX8KqI1OSKbS-eQ,2.76445396146
EFgeAN4c4kZ-AtUPU5PcQg,2.25742574257
vhzftlccAxdMmcPlMlqNYg,3.88614350662
ylgNzSvAI5BZKVc0VSbBRw,3.88614350662
cxmlOQhivOUwCBcsLuJcig,4.32762312634
mzuTEXNnfM_gOAZ1ZexOBA,3.88614350662
0BGJmtihyjHA8NLgaMim6g,3.88614350662
ETETUqbBlXt3bq39oEIH7Q,3.55054432348
dsG-JhnQWC26aospabj3ng,3.88614350662
qCtsFV3A_CuA6L1dFxsDpQ,3.88614350662
A4U-2p62p43XWXvxDNrbqw,4.33657307415
3FGQ_c6xuiVuzB6LdZiing,3.88614350662
JpAf8vZWRwhPXKTft75bIA,3.88614350662
glbz1hyFLIEncnLUR3Kp3g,3.88614350662
avewSyI9MIQqLJYVkN7xSA,3.55701754386
tVlAJNiPysQZXybxWJW90g,3.8833819242
aszXGLVpIt80QqZ_7Thk4w,4.77881619938
QL4vrJUormhgHb9TL5pC7Q,2.47908745247
TZ1ywvdxvXnSKQ5cbrsu5g,3.96875490658
GaWdbkguSXxdQQlbh3BoRQ,3.28249097473
MRjrzMUznH2szSpLv8KH1A,3.9923591213
StQzjCABRjypYFirD4X10w,3.88614350662
HHcr-H2MGhH7cIjh_AsmtQ,3.74435411021
CX7vy0Cj4MoP7x238pikgw,3.5808782657
VfO538mYWicRhXR7XSWiVw,3.58918918919
-suzV6qwGNIC7BUIBR3eCg,3.88614350662
POv8_0abOz5SuIx_NmfVkg,4.7465437788
DF-6N4pJyFZ8hLIcluH27w,4.28031968032
GFprcddmkH7koI9fteqTLA,3.88614350662
0EpMz8Pv0RCfM6hyAnhVkw,3.58918918919
ZV9K2nfZainO6zC3BfXv1A,3.88614350662
S64RCsX5IDrXdEJkTb7Wbw,3.6933560477
7dCxvqUrVw8Hs6mCQxZe-Q,4.4838012959
60OmA3opgJTAWPU1CTseXA,3.96875490658
PCbwWjQ35Y0rlxzcohKrRQ,3.88614350662
irAg3XNTHuq-Uzma1sH7TA,4.28031968032
nm3CDw8aUrRlLDHbWjBfRg,3.88614350662
-oHklqLyYDmt86fHCumDIg,3.96875490658
2tdk1nmdfmnq1R0Z0xg-xg,4.17261904762
2jBHAru35BWXq2BLicyNHA,3.83383594692
C2aDcyP4CJWEQ-ropevLuw,3.88614350662
FATXOdk43bXCO5bhnaughQ,3.74435411021
_MSQZDXhtVaL-ffuPu00CQ,3.96875490658
X8gV4ms5JvTmbgBOeUxpbg,3.88614350662
nsOGMq6xVDS4aRWQxT9HsA,3.6933560477
NjMzumbzkZT8KZhi6blRxA,3.88614350662
SZGWfdXEdze7UI5HIxR_Jw,3.50454545455
Tu0xR0q4uf9VbfM1fv-GWQ,3.74435411021
vn2M9MO13fR8x4IbJbhlNw,3.88614350662
kQfGHisWjZBeZlHrJrpFlw,4.28031968032
vTHuVwsShKn0TtOel3Y-hQ,4.28031968032
KZssPhrc-qDWn1iE7Q3MoQ,4.7465437788
zCUWisz0sH5RV2WSUNedHw,3.88614350662
Oz6F9oq4tER0vagz5mVrSQ,5.0
rtCmj9uQJFfhoWPJBHiKLA,3.88614350662
FIgSIQI4f7eT01I4Q_OZGg,4.33657307415
jVyMVXIiK3ymV3diloE2iQ,3.88614350662
7QaTN2MrV3TgM9lbc3Nwcw,3.96875490658
tN1yC77FOGNxu0__XXZ2FQ,4.08929946112
YRrZ1C_EGHiXsDDsRs9g0A,4.17261904762
3iYjtLhQVZ8zA5KDECPWlA,5.0
g4eevfl0dCzSu1ExyfjuQg,3.96875490658
289A3DxdKyY1YikfSwEjFA,3.88614350662
jtaXW7GH0rzIu1C__7NEgg,4.33657307415
gRZRJgXOPv0IZ0BZwbVugQ,3.88614350662
IUqS74EEtYw2J-azcyGFcA,3.88614350662
NlKfELtILGp-hkRZ6h0zJA,3.88614350662
uffm5ybWOyi6agdQS246fA,3.96875490658
kJTYfG4r26bHcgp14p1a0w,3.74435411021
zASuCsRy0pFXqkrGBKHKDw,3.83383594692
cI_Zchs23RaoEQ0k-uMARw,3.57254290172
CnPSYVDQ1v7e7gGszM1hXg,4.43094447081
tYZrqRh8qjtCPWekrPVqeA,3.88614350662
tBnsmsbk_Yn-rvtFyNATJg,3.88614350662
mBt97tyJ2LsoRo5LTxH2ww,3.88614350662
3Z6ApYnMSWZYiiPLNT_GhQ,4.28031968032
O1DdrazEyJA8DwvcWqVZ8Q,4.33657307415
rMPFbiC8UgaqICjJivgidQ,3.88614350662
AbF7r8QhMkOHEHUQCxY2wg,3.9923591213
oYOn-O-_jut15q67AqKWiA,3.96875490658
5YxOsNVtU9YKaVSs2ERwiQ,3.88614350662
66U2EhXjTnVUowDK0Cl46A,3.88614350662
JKmIG9CsUkDYzl-gioKepA,3.74435411021
9Nqrp_fuFBRr7MT4GePKng,3.88614350662
eHOq0zDkoEw97-2vCKjgxw,4.28031968032
2CSmgjpd6vAs9tdk3sDdbg,3.88614350662
ckyXmOXA6NDw8jvict3GeQ,3.28249097473
OF7HGujvIYZqU9WGClyTSw,3.57254290172
rhdspyv5PZBU7cg6efqVzA,3.96875490658
GjBqAO1EkqRo24-t6Q9N9g,4.17261904762
DYi6tML4LCx7YWw_eFSzew,4.81569560048
YYP7halR34Eu4eVhy_h81Q,4.99453551913
VfmzGla1uW-c3rtAiuTt_Q,4.99453551913
0E6SdC8GHRNwHqky-V6Ofg,4.99453551913
tudi_jSB5YuU98G80ZFX1w,4.99453551913
XLqIRMsg8k5wpK1SBZOaDQ,4.72932330827
5jdGxjJyQEeVs1LVg8Um9A,4.81569560048
fpF4o5M1JxN2MRQXFu-NfA,4.99453551913
9Jl_iYhMeYOFtRv33TTGEQ,4.81569560048
fVt2lMqk0wozvymlKPD4rg,4.99453551913
PqQWdd9GDA1zQBi9S5eGlw,3.88614350662
COQ9iT2wi38UEOyHl88QAg,3.38550884956
XAbS9GosUTEt3rGGDONMpQ,3.67917929587
HAHA-7NvgRiFAHs7FQuxpg,3.62760416667
VXXEOJL9KpaJxP5swi3J0A,3.76237976487
eEuhMSfzXLvEZGhSb6pDbw,3.42882472138
r53WAiZDwOxgzLvIRWkivg,3.62760416667
us0DUO16OFto7BLxNK9eTw,1.48214285714
sp_6mvGk-I4uLx3gIWtXkw,1.85140562249
2GcyPlJgKioeBEyeI9cCzA,2.89289740699
P9dooZmz8vPmNOnaa0BaDQ,3.55701754386
MapcgBkI0v5pGDpyBLrBxg,3.67917929587
JMy2RBfOwN7f081hUUDrOQ,3.55701754386
tcexgtVbJs-NyEiZWKwhEA,3.62760416667
DGI8dG3k8iIfKi5HGUbChQ,3.62760416667
Xfp3_Ytk0KQ3xUQOSyuaWA,3.62760416667
E35hf9pd9KS3Zre-hNwNfA,4.07399174341
DdmG1KWmk2PzlpSvRQjiAA,4.37974683544
MR3S-LIgSyNDGu4W2-8wHw,3.76237976487
OoMWFaJqrXXZOSj3Phe5Og,3.89640510244
9cZ9jknAU09-ORewRPRYTQ,3.62760416667
0rfTPUWF0mpNhcUlMz-laQ,3.64378314673
-x7Lupg1BwtCFsryycOj3A,2.89289740699
Dr3wYP6Jar68fYFsUIC0wA,4.48368522073
lb0p8PxHzwtK1MKtVPI1eA,4.61531279178
NIER37Avuhp4rOgMCOcLiA,4.0265060241
TGiLe6Kn8f8prp2PqtRkuw,3.88614350662
tbKufUEKJ7bI0Ftqgu_JaA,3.62760416667
fFGGbYAAobzYxzDberIxOA,3.62760416667
1hkMmwZMGeGkr95AF12H3A,3.62760416667
0VgIwPg0-MZsgA5eLXwZbA,3.62760416667
hKxHIU47dClf6Zp0cU-HeQ,5.0
CbPc-WJ4OJxw88Yz_SlexQ,3.62760416667
o3EGx41meMUTiQ-881jpHw,5.0
4y9cdwuAXtFn-MKVZ3YwUw,3.62760416667
WKFJcx3vnsCHuZFdJ2bKBQ,3.62760416667
fa3zKVLFZl0CnhKg4SdvHA,3.42882472138
ypty93KxndjeyoIY5hlm4w,3.62760416667
vstseVCCz0-lr-4uihYCfw,3.89640510244
7d8SPThWhY6DZpQOpx4ZSw,3.88614350662
GRigF1EhRZ0TeACgSPSBaA,2.47908745247
LZh9lGaHaWzoz08EAV3tAA,1.38028169014
dgq9NXre-RaO5N7mjLOVhg,4.75
F0xLCMpBFc_ucBBCDeWF7w,4.75
u5dk07pxlAwunp8MfDazSg,4.75
FRs8aTSamjIlXDLnU5qZ-Q,4.75
zPmkWZ0SWrTWBxp4rZg1kw,3.88614350662
mSpum4zNiBzK-UAwUUbRog,3.58918918919
APdmKaxakV1Ywv_aBVQ3eA,3.88614350662
i5BbMkyW2SYHJk0l8IGRCQ,3.48387096774
yDVo6BWYTa-eFh9rBVkNcA,3.48387096774
PcyDwBn6vSgIUp4zeYcZCw,2.75516866159
drVIi3WoWkptLHYkgRNF6g,3.48387096774
XRgBMDIAUzJoQaLmscUqjQ,3.48387096774
lNeYoFqbzABsZ1B6vFRz-g,3.48387096774
_O41__F62j8POQd0uQjOIw,5.0
z-udShP8nZWeX7FNhT37og,3.88614350662
noRfB581EJ_Hu9gunyRsHw,3.88614350662
_j0ebMp_JQCDorhpAnUq3g,3.93954776188
t0q0bZaWz6iNmJITAyTznw,3.93954776188
C9Gj198jbm1byNmyhX38OQ,3.48387096774
8UTwZhBGLmzmKevriyp8gg,3.90884573894
cK8Z5VnG-BR85uggyua9sQ,4.0662427133
Jeclf0yPZ6nWmqj6Nfrm_g,3.90884573894
TDEcLStsKX9YDgJ0spQhaQ,3.90884573894
TRDQ-WJxwmvsmvPSQJWV1Q,3.90884573894
24ewZ84yW_A1oUTeiLccnA,4.0662427133
Yk-iUK3qv4f9LRXa6WrrbA,3.90884573894
CO6Gt_glCiK31AAK1ZDiKw,3.90884573894
U-AcU33aCjV_e9MduBOP5w,3.90884573894
hpnhPzy9qgYDAgE_3DmOOA,3.90884573894
B5olmjptylCZufUV_Vfj3w,4.08929946112
m96_CmSszc24i4-XBCB8Lw,3.58918918919
ghzg9rqebv_q7iCsBR6Ggg,4.0662427133
b6nOztZeEDdI8ojWnVb5Aw,4.0662427133
wkY4jkz_cSSc_zu5BB9u_Q,3.90884573894
2IQUYEOYFz9lRkfq4pJwuA,3.90884573894
nhTaysMtIrFBy5zEFRFaVA,4.43094447081
94yHwcitQmwtUBj5QdESzw,3.74435411021
bE0cXwOAarV7ZX1MeYry3w,3.90884573894
ZfqRp5Ys-iJ9D0I0uKEOdQ,3.90884573894
-gBVhn8aGsMhTngDDtfHrA,3.58918918919
Z7A_9ajcnqqtJdqHEHgA0Q,3.31597222222
hxvrmGspJuOjnjkxftFcEw,3.90884573894
g0kc44303vyusUNwFyYUVw,4.61531279178
K7Skv_AIuC7BT8N2um3RmA,4.54403131115
EdYmlwto9RPFkoszBYnc3Q,4.43094447081
DUryL1kHtStXz-caZLXAAg,4.0662427133
yyWJer7xDy2NSZ2ZSxF2Ag,3.90884573894
1ZhK4zbLtPS-FWkKelHHEw,4.7465437788
mXefLU8oGeEFMRlQbTXZ7Q,3.77432216906
Ppkx5QHD2dnDW7375v3SlA,2.55912743972
aNIdjXM1QvMbihfFuq2kDg,3.88614350662
OQIGU7T9jUVmykXXmLwxdQ,5.0
xzvmaOV2f_-46nHxGQ0wZQ,4.07211296016
XiQfxh-WSA3IbZyWz3DLkA,3.9923591213
KsLQd4b_yWmmmYMUfx6Hhw,2.38764044944
vb4JbdGRvh0HP94pRR49uw,2.47908745247
jJKYAscMwEtuzcGfVbjTuQ,4.07211296016
nlhFKdnD5PFp-WffFpTgew,4.0265060241
cv2ZamPmgs80WEqT0yp6xw,1.94871794872
YjSiFQT_bkugWqS3MXp1kA,1.39303482587
3MqMhwWQbWbylfT9pVqkPA,1.39303482587
57YVgvgLUlDmeMj9NCcnlA,3.62760416667
Q-daQqKV1MpIE4Bv-Y_ijw,3.88614350662
laJxuJTzzQ_hirkaUU5PEA,4.13866357667
K1sMoncfgdze0KNljooUtg,4.77881619938
6FL4dtVZht5I8txC543Otw,4.4783247612
Oug9QUlnVNKiT10T589Lrw,4.22544780729
SkiRTIJsbY8cx4aScSfRRg,4.38133874239
aHO59h2uh-0uBiTRgWenHA,4.13866357667
xvDJ0VsWYShRLidVC3qJRw,4.82459016393
JHcYKosD83Dewircy7MLVg,4.38133874239
AVdtVvj9dR1LKXK-0ePXrQ,4.38133874239
oBWpNFig0Iyrv52Eg3z2HQ,4.38133874239
3r_BesH3R_4lXJEg3bVExg,3.62760416667
