review_id,stars
obo6RvQkucudihrz1XSq0Q,3.66820809249
IUucUAdfbqM-Y4vkavbqlA,3.89293806647
JAFMOQXMbga7bTYf3hOgeQ,3.87055735057
tU1JxMOce-De1sJxWmnCGA,3.59837278107
H8HUqpBt1gz4tOPW9nfRsw,4.12181727409
bLFPn0R2gjV8BCWSXWtnXQ,3.87055735057
OeDsyk309cWPH6lMYjtucg,4.28707854219
meL1mxzD7-eojc48Y-UXtw,4.28707854219
N65CUKWWavQ7Hs2k75yxBQ,4.12181727409
WctkYx4lZRlnq00xpAm0uQ,3.74127230411
QPebjEFxcUP77X8baRMR4Q,2.08405797101
pLo1-x_IqhzV2A81b7Q45g,3.89293806647
yQ4vMyrq9JdVbQ9Whk447Q,4.88368055556
T6koJba7U5xRRqBDo0-tbw,4.88368055556
xbNInkjp4M35tsxsFxPFXA,4.46534653465
k24MLoKirOQq_o7xDlQC2Q,4.20189274448
XItzLPA68ONBR7RkIdOZ2Q,1.49868766404
jmfoJcgAO8fFDDecbbCwCw,4.28707854219
Mr8s9JLn58B02FyN6LXrsg,4.71417004049
WYEC1BqsVh29JDawJ-kFxQ,3.74127230411
-ko5UWpTCT2kf3VjtHzBPA,4.77467411546
0GvzDFs6jrylbe3TRZ6Cmw,4.94227504244
AZYGRl691s2Z8IXI7cqmPA,4.82985074627
q3rkTW3kdVWazdPgFTP-zA,3.96239187665
3XJeG0E0ths2jCduaDTj7A,1.74898785425
7PuqoMGKnI599ZEa9-La8Q,4.82985074627
kLfu7vYOibz6zdXNvDvt_A,3.78179937952
wuiI6muyQy_AZ8CnXG9PYw,3.5359212051
KYBExhnrHadzyLNfroECGg,2.74266211604
6oplSphZM9ZyBc1q4ePgVw,2.87202309358
i9e80VQlhjfNMQvAn1HZDg,3.20738362761
9ZH-_ysVfDIC9EpR9Qx40Q,1.76666666667
11gdc_6vP__y4ZzJilJOcA,3.20738362761
DhVAb5qXaNtnbK9Ypqrk9g,2.87202309358
qE7L_fIKEu9l6X-yHHdBBA,3.20299921073
XyQMULYjBQ9ruV99XLDXiw,3.66820809249
F-cEn3RIYqhhCT7OItKTCw,1.0
3a4zClDgT6D70tOkYmvG6Q,4.46983676366
NcI52Wa75Yy9RueWv93bZA,3.05493387589
pAaRue77jvuSM2vOYegQqQ,2.58427876823
YmxzzYdevygK4tRLa97m2w,2.75954814416
3Scom325CTzTABaYDvy0cg,5.0
2kKlrbNNhYLFCXcXa2LT-g,3.78179937952
pnOVqKnwNiBLkWgP25R6nw,2.74266211604
fOoi_cil4oW2OiV1DE6LaA,4.53010905642
_T9klVFV4_RXQTNRyzBBIQ,4.97329376855
FZzUE5Nw8jU-bYw9C0-Zsg,3.96239187665
c-nVfWse_Tsr_yDiOskaJA,3.96239187665
9MLt-07FxHZeL16Fct2OlA,5.0
Df1raUiDchQkK7Wo3L1QNQ,3.67312348668
2oVU6IaRD6U7up3hMcJb8g,3.05493387589
a51048uMj04jLDkUG9WXJQ,4.48530170191
oLn3MMEsMrAYDbdD3T6HLw,4.48530170191
7Wedvtv1vOUqJcD60YSEsQ,4.3555997726
M3bdi2C3AYcPXArSRTfipg,3.74127230411
GiLi8p0Qyb3G09rudSr55w,4.46534653465
jF9_9H2tfzc4AQsx2s65pA,5.0
r7LV-3L3Rd2Pu8B42PIZ1w,4.12181727409
hlEu4edSyzywtGpeYN0rqg,3.59120310479
jM0PbsitU6VYjqB20cNZuA,3.59120310479
4KMCTOOB2A_wDlUs6cKMBA,4.45886442642
6bwWbSmKauaWnFdhsoeFzg,3.89293806647
yQTDGm_22A1Wpwlstj_xPw,4.45886442642
LVAdaYLN_glyyeM1-NlvVg,3.49503722084
LrwbhJiA7jYDO8M2PpWaog,2.85010940919
OWVYcyEY52XwUnVlOFjJoQ,4.57132768362
GSYXgKHGN4Xr0SNFep3hsA,4.3555997726
qcz88mCSElkEAoRjTrYDZg,4.3555997726
DhVu4jJg4hsQACjHT9kivQ,4.05058797426
un3muDrmr6Dxv-4pBhX7sw,3.74127230411
iMadtZFFXGoY1J8OT2F8QQ,4.40810810811
2zjN2ze_VwYMGK528lR9tw,4.3555997726
9YHROcxnef8SuXUcd-nzsA,1.8
VTDbZSS9IKjL26JxauNNEQ,4.05058797426
3kV2L_tVUpdZcHwks-x4fg,3.74127230411
jBrCYrYzeGnDYEzisPNSpw,4.28707854219
ohphO5dksevypGyle-ZRSw,2.41401273885
BEabIRMSlCZ94Czw3UHsxw,3.96181556196
lg4HP5pESKKPTzEk7Uyc6g,3.44839631629
m4Hmr8fWVqZ1M8KaOPoCxQ,4.12181727409
YvxM9hl-mY8lZI5ButGjTg,3.96181556196
PnUaJDEn9qiU7OZXjT4M_Q,4.94227504244
RjA_hPAeJ8kSUHMvRWwQXQ,3.78005356862
5LITv00Icl_CSV8J5WfhWw,2.85010940919
aUOBd1hq2vVQTNT_eF8Bxw,3.9724276032
I3lp7gmyNoPtJE5XcvOfUQ,3.67312348668
au07y-5YQMD9I71rAEElzA,3.20888888889
cgrF0_DCTAavMcX01HIa4A,3.5359212051
1mY7_5t3ybucFKIHjdM8Cw,3.40625
8wBofc__Osahfqyw7-Cuzg,2.32773109244
BkVTXy36MvUiStpY_KFp7w,2.58427876823
MYor82Xl8I_HRuHGqBHf0A,3.74127230411
2DKeO5X0HMDXtsbDhbIhGQ,3.89293806647
v4vb9STafBouTf7itoGPhQ,3.30274509804
j1ncWsFYf3qYYWaHxCFvgQ,3.78005356862
SJGbJm1WENtcb_psQQgDkA,3.20299921073
1k3ily5aSmT86go9Zl5PAA,5.0
Mq-3OAQ58BdMH8drIM8H2g,3.59120310479
sZGFbEevGPyhCY6BxEU0rg,3.89293806647
MVL52tJ5H3kQLW6OwpXSMQ,4.45886442642
xiyRHr4kcxm4iin25PlUig,3.89293806647
rGkU7MYUC-9cFQhfBz0TLQ,4.35558146313
gy4cT6D0YoDcn3bd4UqpLA,4.14870546581
7KHgzotJDW9wd83kCGjBHA,4.60236724248
t7jkDaxxuYdTC63W4yDByQ,4.14870546581
oF3hFm6EapCaL_Q7p59PBg,4.402200489
d2YZNrGMsMkzjQkclgmmMQ,4.71360665478
16qtiaRjMXq1TSAtDbJIXA,4.402200489
AQYcwIVwJXyPHvq4-c2rCA,3.86316516932
YDXGRWzsAITAj_bfmTdp0w,4.14870546581
l-S9x4lfGclyGV-J6MaLPg,4.71360665478
zFsiHc4zUy5WpJ_dOSmQng,4.35558146313
G0WzvaOOTHEIqd7ghTj9lg,4.7277486911
XZYcS6mDbuXNyUSRY59gxA,4.60236724248
nYwxzAuj39_DLLDf3x9PSw,5.0
Dft0GsbbAi1DGz-FhZ3jfQ,4.14870546581
AXgBzjEAe7qBKKOXMgve_w,4.53010905642
aQaPGhSh-4g7RtKxA0ydGg,4.60236724248
Tsxi6giSZ_avxOU1y4mJxQ,4.35558146313
LFyto75ovMnKQDJ04IxApQ,1.0
xUIEbc-w6X5v7eSLENNzVg,4.71360665478
c8GwlOkp2FsXnrPO3RSKBw,4.7277486911
vHaXFdfIEPPzYEJcCVPDHQ,4.14870546581
ox7UNf8QbFlO1vulqIk7LQ,4.60236724248
rORUbH7cmXPOy-6OOkNf4Q,3.87055735057
-B1oQbDy8hu-6DoQAYsWAQ,3.44839631629
2wibwPgq3cQUG88JgFKV3w,3.5359212051
3K9VkxNJOWeHUoWJw1QM3w,4.12181727409
wmgA0FfdnFTlbMR5Y-IvJQ,3.67312348668
hjxti6g562ZOCY5Su9wxsA,3.67312348668
G92gpBHtFtkgEhHq4Ue0_Q,3.67312348668
Oa7GElW7dCcdvmeFmZkcQA,3.96239187665
_8R3hUvOPj-tK3xLwt4HnA,4.88368055556
GB-GOvv6zriSUE9vu1FDIA,4.3555997726
vub9ewjfSNrd1l1XA1peYw,4.67063492063
uE2rR5dcslr0ScGi0JXeSQ,3.78005356862
-NT9aftXRgN3mRf4GJOZ6Q,3.29302325581
qKLDWWhr8lNJsXRN5XdAJg,4.12181727409
clqmfgMMiI8OKm8wz6MDIQ,3.39463601533
N6wndKnsZRRYFusGyBM4sA,2.74266211604
8zAwWbUz2jlW8JP1YHiPow,3.20738362761
C2fF8waEtsnzTLVwf-7eZw,4.26684280053
YDkoJSIcmR75QhXaQMrmPQ,4.26684280053
w-hTv3dedq0URwfCcLayew,4.14621848739
NhwJ7cwhMY6BQ2dlSCZ0ww,4.12181727409
Np__R9eu9RjNDCsy_2u76A,3.44839631629
lEVdh5L-6wHU3uDU8wnuJQ,3.40625
vDOtFFtcNSIZVW4nQlA0mg,3.87055735057
N6EFoNOBcT5ZrqyjcGtaog,3.87055735057
l8-4f5bZARXL5n9ZZsyXew,3.15322580645
IakDSX6br89vt37IPFWctQ,3.49503722084
XOy_UqnBW33Z-gPzMFXz4g,3.89293806647
QfMEs7k_iX0VNtjZXa6YxA,3.20299921073
IOqd_bWFRA7Sfa_Ba3IdJA,3.49503722084
krjNvirdPbpt7PdMnRmdoQ,3.59120310479
_ZU_7CwTFNo3LmZhDw-WbA,5.0
RA98ZKYdX8gTvx459J1osg,2.75925925926
E1q03VuHrACWaf_q2Xo_pA,4.33128834356
mp8zJiCcI0Z_09FHuZVonA,3.20299921073
JfIHz-yUimsaJ7iKIA4k_Q,2.28125
gBXY0Wnju6_Q08yHRsu_wg,1.0
68vRnTk0MoDVFHplkNK50A,4.12181727409
hD4A5FeFkQ0pWI1pdwX9oQ,4.07835365854
Z8FBnk_81GydMMpRNki06Q,2.41401273885
4S7bW4EtQhYu7tuD0rKSfw,3.28863346105
glYgxpNpXrX7OQFKXIZQ9A,3.74127230411
dGTgzHp7HC4vs1w-dYgOuw,2.14314115308
PRXpCAplUosT52M2XXRNhA,3.74127230411
Sm64-tBTcnHaMqWi4MtnsA,4.05058797426
D95K9pkm8QlwIiRmNuwR6A,3.44839631629
tO9fHaZihv755osgK79yIQ,3.86316516932
pGuKd_RcBrEPN_NixyqyiQ,4.53010905642
WTg4FUS5Ac0xf85jQVNjhw,4.14870546581
dKM4wqs6mnIfH-LHd0tnow,2.94366197183
hs96_wm7ovqWZ63mJ0Hoxg,3.9724276032
6dzN3FNCFrW1GP_wLCXd7w,5.0
s9Yite8s8Wom1cxVQ3QEQg,4.3555997726
noa0q8o4ByGEY85UQVNSWg,4.88368055556
0wqao1T6dfnnlpEejjiUGA,3.49503722084
tMewC3ck-qrQng0GuZMMDA,3.30274509804
TVcv5DvBWbd5UVZ3hkT1ow,3.00855263158
RBOxECCKgIruiu43mE6mfw,1.35294117647
PcN_eLjrUN96OA2OWgpmnQ,3.9724276032
2mXeUkn7W83Mt_77mu5p4Q,4.07835365854
jc79E0aNdtmzyXclr88JPQ,3.87055735057
flEE2GhrsAaEE5-kmSiOPw,3.9724276032
wQfcuhLljelzuipBUicFgg,4.07835365854
OxlOwaPTJB5vouXAOy9_Mw,3.29302325581
QIwdBuK4TSE5xfnSZDRpog,4.40810810811
2HcYOxHuioaGjIC3gqjv4A,3.74127230411
LJxOb08pfXBMKD9URW6W5w,4.57132768362
jTnvm3WbPF6Brll2GTIZNA,3.96239187665
xHMs7qUIATzDB7FIaKpj2g,4.07835365854
GTzG1uKBWIZuH0KG00MBKQ,4.20189274448
WBTPk9uEpY95n1udnsRvDw,3.87055735057
gxaQjeZ6CrEaybfOMIKRNg,4.71417004049
Hz5V5K485e8BC6hAngIkAQ,3.74127230411
AmLBCSN2ao0na-CCVuOGsw,3.87055735057
YZXMCD8ClgNb_CgagaDowQ,4.40810810811
ReScH0aq_oPHps49UHBEHA,4.28707854219
OLPmW6TtWq-9zkGOWacVXQ,3.87055735057
inI0uBCdr0BYMo3UBaJbyA,3.28863346105
5TiN3UqbYNBAzvG5wYnn3A,5.0
MIvOTpkRicjpUh4hLrsjoQ,2.25362819627
Qkmxb3b1KAIFrbCrw1O4IQ,4.71417004049
jcLCIjYJ3Zo4NvmwwJIwcg,3.74127230411
Px3WqSeUVD41YGJog7QBZQ,4.26684280053
6N2OM_Yt9TQKTGwusaeGqg,3.59120310479
0m9xDq5QHrYHtU5cUJWM5g,3.054667998
3_joVzp4K3OuVFypVLvJ_Q,4.13186813187
hMoSTe7fV6B4CKENDrsOEg,2.74266211604
MpEWilNRppmUd6lhtRwtfg,3.78179937952
-YzKbyhAtKPgtMlC8DSPiA,3.20738362761
FFFSPQsar58qx77Q9wD0kA,3.054667998
X_6usqDEwFREMMltSpCUNg,2.44967880086
rZoM-7a3G15vI_o9hKVIXg,2.25362819627
JyZUQqnKcs4N6sD6vFOZjQ,3.39463601533
Nk1uWRFVNUppxLClzf0HKw,2.87202309358
IOwTwu0kMy2yt_pZCwyx1w,2.74266211604
-7AZxclxekl7Vl1UVyUfkw,4.07723833544
pZ0DZYMnq-nl6OVUGBxKaA,3.78005356862
GYYoghTDZrh-KDWnWeX7-Q,3.30274509804
tng32GPchPl6UkM8iKKejw,3.00855263158
kCTdAOc-wstfZTAVpBXuGQ,3.20299921073
JWqjXsTjFt40CyNn0RIFqg,2.57682291667
0K0c3Qbj69a8j_iGGLSXMw,3.43024574669
fhKb8naOkxBVXomNHNTMmg,3.66820809249
z3patQdwPQROl6pRd2Ra9w,4.97329376855
2kqkNAA4kawu2daK9ppfHw,4.82985074627
SMaoHMtUE6MYtB-E0Ryr3Q,3.59120310479
RRw7R8dbzGgxHiZRENgdcQ,3.20299921073
q9Eia9rF1O8wfoUX4SdAeQ,4.28707854219
PH33n41R4-e7ZhxvxwaegQ,3.59837278107
bvlErYOw0WB0Z8A4vTtx-w,3.74127230411
vYxOTzCedl3ROMNYMifK1A,4.07835365854
kz3AD952kUOsI_MUdwmdLQ,3.87055735057
4xDhZy2_7Y7fS80Ny-KBDw,3.44839631629
7rNoP7PdtPOIySXOZapdbg,3.9724276032
Mjg1kqP_5cvwOSg_E1c3LA,3.9724276032
zyuOC7a579VivwnJGhJ0mw,3.74127230411
TmxGjtL2WPdqy5GtAHRDiQ,3.74127230411
kl61w-JC7Uxx--2HZkgz2Q,4.71417004049
I2fqGmqryvbKKqfIEiz5Kg,4.22381635581
RMf46uJKoUXfwS3CjrHvVg,4.14621848739
GcWqJv083rHzhBKAejOjZQ,3.054667998
qR47jvkj-42ElH7hIJJCTA,2.27188552189
T3bhcqNP3f5Roc2V80ulVQ,2.27188552189
f2Vq-KEVM-89BRVlclLsug,2.43023255814
XFSkQ_fAF-y8N8-EAqLIOg,3.89293806647
RAcgIUP_Tfx1xtn8oyGlIg,3.20299921073
wb6Qzln7Fdvmm2j-ncEh3w,2.85010940919
8S-IfAWrlyenrYXe1InoaA,5.0
Tfm9zd0s0Lkh7seVgWPf2w,3.66820809249
3q-_uLbf0plNrKyB49nKDg,2.85010940919
lNbW3l_7aIB1Bh20_oD7ow,4.07835365854
Lor-YWSBujdx03l6n4ywhg,1.0
HKXOFVqVaKgIqDlxAA8fog,4.40810810811
ku9TaoPGM67JnKoRKjBHnw,4.12181727409
3-XTWmndFc3kU-A6Dpq2tA,3.74127230411
iytJ-n--rfQpfJ2Ngvz4jg,4.12181727409
wjrksXiiJ52w85U97nLGrg,4.3555997726
irrjzpAMM4rgryMBHGLTOw,4.28707854219
XVW1Mdmth2LkDTTHe9nqpQ,4.97329376855
8MKtfIRWEHTuejsBENtBXw,4.97329376855
W0w_6Y-JE6AAc8pUZDFYbA,4.82985074627
UH77Arfij_m_31yL47zT9w,4.12181727409
CzodsW-lYfBNYFBNVvM-ag,3.9724276032
Ux_Pp7Lwq8h1QDls0kjPRg,4.61647254576
3KksXBo9kRw3PkB6N7w8Xg,4.40810810811
ma66Mcq1dNRVxCHtrFAzKw,4.82985074627
BtVHTRQPgKymUTZX-4Iu9A,4.12181727409
bTO6qtweC51QNi_FrvzriQ,2.25362819627
jvIn8EhAeJsRVYKk3yWskw,3.20738362761
EFgeAN4c4kZ-AtUPU5PcQg,2.58427876823
2xBoIV1QX8KqI1OSKbS-eQ,3.05493387589
cxmlOQhivOUwCBcsLuJcig,4.40810810811
WS0eHq4V0eYHc2PrkZpStg,5.0
tVlAJNiPysQZXybxWJW90g,3.78005356862
aszXGLVpIt80QqZ_7Thk4w,4.71360665478
5jdGxjJyQEeVs1LVg8Um9A,4.82985074627
DYi6tML4LCx7YWw_eFSzew,4.82985074627
9Jl_iYhMeYOFtRv33TTGEQ,4.82985074627
XLqIRMsg8k5wpK1SBZOaDQ,4.77467411546
XAbS9GosUTEt3rGGDONMpQ,3.66820809249
eEuhMSfzXLvEZGhSb6pDbw,3.43024574669
VXXEOJL9KpaJxP5swi3J0A,3.78005356862
us0DUO16OFto7BLxNK9eTw,1.74898785425
2GcyPlJgKioeBEyeI9cCzA,2.85010940919
MapcgBkI0v5pGDpyBLrBxg,3.66820809249
MR3S-LIgSyNDGu4W2-8wHw,3.78005356862
OoMWFaJqrXXZOSj3Phe5Og,3.89293806647
DdmG1KWmk2PzlpSvRQjiAA,4.33128834356
E35hf9pd9KS3Zre-hNwNfA,4.07723833544
0rfTPUWF0mpNhcUlMz-laQ,3.59120310479
-x7Lupg1BwtCFsryycOj3A,2.85010940919
Dr3wYP6Jar68fYFsUIC0wA,4.45886442642
hKxHIU47dClf6Zp0cU-HeQ,5.0
vstseVCCz0-lr-4uihYCfw,3.89293806647
o3EGx41meMUTiQ-881jpHw,5.0
fa3zKVLFZl0CnhKg4SdvHA,3.43024574669
GRigF1EhRZ0TeACgSPSBaA,2.75954814416
LZh9lGaHaWzoz08EAV3tAA,1.49868766404
PcyDwBn6vSgIUp4zeYcZCw,2.74266211604
drVIi3WoWkptLHYkgRNF6g,3.054667998
_O41__F62j8POQd0uQjOIw,5.0
mXefLU8oGeEFMRlQbTXZ7Q,3.74127230411
Jeclf0yPZ6nWmqj6Nfrm_g,3.96181556196
ghzg9rqebv_q7iCsBR6Ggg,4.05058797426
m96_CmSszc24i4-XBCB8Lw,3.44839631629
b6nOztZeEDdI8ojWnVb5Aw,4.05058797426
cK8Z5VnG-BR85uggyua9sQ,4.05058797426
24ewZ84yW_A1oUTeiLccnA,4.05058797426
94yHwcitQmwtUBj5QdESzw,3.74127230411
DUryL1kHtStXz-caZLXAAg,4.05058797426
Z7A_9ajcnqqtJdqHEHgA0Q,3.44839631629
1ZhK4zbLtPS-FWkKelHHEw,4.71417004049
g0kc44303vyusUNwFyYUVw,4.61647254576
K7Skv_AIuC7BT8N2um3RmA,4.46534653465
U-AcU33aCjV_e9MduBOP5w,3.96181556196
nhTaysMtIrFBy5zEFRFaVA,4.40810810811
B5olmjptylCZufUV_Vfj3w,4.12181727409
EdYmlwto9RPFkoszBYnc3Q,4.40810810811
-gBVhn8aGsMhTngDDtfHrA,3.44839631629
Ppkx5QHD2dnDW7375v3SlA,2.53506493506
xzvmaOV2f_-46nHxGQ0wZQ,4.07835365854
XiQfxh-WSA3IbZyWz3DLkA,3.87055735057
OQIGU7T9jUVmykXXmLwxdQ,5.0
KsLQd4b_yWmmmYMUfx6Hhw,2.27188552189
jJKYAscMwEtuzcGfVbjTuQ,4.07835365854
cv2ZamPmgs80WEqT0yp6xw,1.74898785425
laJxuJTzzQ_hirkaUU5PEA,4.14870546581
K1sMoncfgdze0KNljooUtg,4.71360665478
6FL4dtVZht5I8txC543Otw,4.53010905642
aHO59h2uh-0uBiTRgWenHA,4.14870546581
Oug9QUlnVNKiT10T589Lrw,4.14870546581
xvDJ0VsWYShRLidVC3qJRw,4.84697130712
O_rko-nwwaqtpwXDIqwMNA,3.49503722084
2VKJrnZRo8h5GVOTmgAwOA,3.44839631629
7eMArxrEKA8gtnyh0gM7nA,4.12181727409
d6m-mBwGrwYBygTiJLqzww,4.20189274448
BIqwrT78tYiGpV4Podv3Jg,1.0
MChILv2fgjKO2Dm_9GfXwQ,3.44839631629
LnTuAiV_DSO2GxFRIv9QKA,3.87055735057
tyNpjHAU1G3fIkhVtL64Vg,3.87055735057
mTPSwrkb3OCz4Xqa_l5BEg,4.20189274448
Hx1QW6pzYwCZro1VP6K1DQ,4.12181727409
e0cgLrMwAzHIWXy3FAcedA,3.28863346105
QfWq4-pE9kOB5ZPxux_wXQ,5.0
3mdqWd3zfohpcjr5u4RDIQ,1.4623655914
g6BTSM2zb8hTMsYQ3mHoAg,1.74898785425
5KKs_1HkKgdZNqD5LOdR5g,3.20299921073
xA7hN8pwy6hONybIoWnxVg,2.85010940919
gasV3gJpOH8ozsHq4_54CA,4.71417004049
88fxDzh8sjE_reId_8VGsA,5.0
TKT3OjewK2e0QPzIvptjNg,4.28707854219
TDRqBukQ6fc6Kp0qq-SdrA,4.40810810811
A73djJhkdevCI9S8oSQhFQ,3.20299921073
TS_RXZ8gwY3IUvPwu-JT-g,3.49503722084
qGbxO5tIF32VOEzI0u7fcw,3.43024574669
N87uezAzcVefw4QJG3A5rw,3.00855263158
BQkG_b-xRzELBR42c8yNzQ,4.45886442642
ihG2jU1MAil1j9nQV1smdw,3.43024574669
YUgj-fvo_nBq9WCfK8ezDg,3.20299921073
m8vSHyDYCslxDyhnHgaYtQ,2.08405797101
Oi55KMTStfvgI2fKwr857g,5.0
FE2nNeoSJNv_hFrS9DWBOA,2.85010940919
FDIMZnzZnOAMngYAf1ChCw,3.59837278107
epzYvWcDMwullVkZh1AyXg,4.20189274448
sBtwR_jWjbY1RVGFhCIpJQ,4.07835365854
5r8O0VQM0rBXL3XiGVKg-Q,4.35558146313
Ix6YhCe7DQoW-PtrsvDa6A,4.34246575342
2N1pRgyEKxy_lmKehDt00A,4.71360665478
f5qCfJoVi5uXH3qfbMjlyg,4.14870546581
egqlW76MGwJqE2bJUTIOuw,3.86316516932
qxIAY3GgJQ-0EpyEY8xGNQ,4.14870546581
-XJH6cKwUGUEFiNtwT2nag,3.86316516932
V_JZToK3QU7JkCivTCcnHQ,4.48530170191
6rL6IPantfivGcyy1e6IUg,3.86316516932
mnPnA_D7S9t8WW5YWUeM5Q,4.34246575342
jOfq1b5hB5thKQr4buKwcg,4.14870546581
c-c8l_V4jnBGDknSrYS91A,4.60236724248
TOHj8YrqGnWIEXiETDXetQ,2.27188552189
TvqE-AeHM0kAus0KhAawqQ,2.27188552189
cXnJRQWJXKleo3h2oa9QXg,3.74127230411
8Myce0ierITK4MAXWvlc9g,4.46534653465
fMaztuCk2lIGeJYNTJLo6g,3.28863346105
d2BMdyevPirfpGOlv13S0Q,2.27188552189
ElXm9Wx704EYAE5oD5siqw,1.0
U7p3TRhSSyycSsiY7Q4mfQ,4.77467411546
cPNt1nlnVIsEpNMFbywZVQ,3.30274509804
tWK3tMk0ORs2iUh1JvULYw,4.45886442642
kRf5ZUbInxUVEOdUaTnZ5Q,3.74127230411
dY4qeryKoQv1RnuI_XlwkA,4.40810810811
g1z0sck6h6N3k-ggj1Q2JA,3.74127230411
pYPriwuhdQcmAiqrPmFD1Q,3.9724276032
z2rwctgMoOuLYYRRw7hQdA,3.9724276032
J7WsS0YXsHPnaoh-QJbhSw,3.87055735057
UBdl72LTQn_PRnW68xdV9Q,4.28707854219
uW_XSrLuyBRJ7XMlvR-l5w,3.87055735057
hscs9w2sTGKByCCAsVjJBQ,2.94366197183
OV8_8fM9X8LK8ys8NLbmQw,1.8
3ujsmN5HwM18r0f_zHp-xg,5.0
UMHtOPy3t_FC0iJx8TYJzg,3.74127230411
ZleIr385-qSe8W7kEItygQ,4.88368055556
Yk2cGQa7QbvLi9HvStda3w,3.20299921073
v1vxwlny6g6FB91SANNOPw,2.08405797101
-B8XRLbglhuVdlyxhP_lwQ,1.49723756906
OZhw5lcu4Jwf1DDI3GzeEA,3.49503722084
79__sQd8Hy8dMc0eUAY2DQ,3.78005356862
Xg0Mtw1qQ9XoYzZiAFwmvw,3.66820809249
75Yggzn_iAlmJZ9-M2KkZQ,3.89293806647
z8w9r0mkZw4RNvBgIXAgdw,3.43024574669
fo6B7qrKN36XN8gcy90WQQ,3.78005356862
BdRbZ7Jan6RopTzm8ZP6WQ,3.43024574669
JFctsRimTuNLsBuo07uBXg,4.07723833544
IKlG2D9IGfgnQ8YHkuHeQw,3.78005356862
8LoFdjsjxXgyYiEVspaTKw,1.0
3gK1h8YKV1vmung4TfWcwQ,3.89293806647
QY6rep4p4E0L3B_JhQ7KHg,2.85010940919
dVhcHnH7W44kizB3KoVkbg,3.78005356862
iELgS4x7Y4UR30GkJZbJBQ,3.89293806647
OlddOz-q8T_51p8hIx3kvA,1.0
kuXrSXDtOxmDgbn1dvJvCw,3.30274509804
HYazyGu4bWGSws_Gj3GxDw,3.89293806647
2buVXrBfxxviecrrH_p94A,3.00855263158
g4XDbfy8Fbx-vRtB-w2kWQ,3.87055735057
_dId0CbdCka_mmXBxqPrWg,3.87055735057
APvxSofcskR1gZEHhlwzhA,3.44839631629
7s4R1fwSY88fn1h4TJGW3A,3.9724276032
g2VXFfqx1AsOShXG9TOD9Q,4.40810810811
Qo3aRr5xVW8qCHoSGprjhA,3.87055735057
wO7AeNWhJldzc1BLbHT4bA,4.20189274448
Vb17qhXyE9azuaZHqub2FA,4.61647254576
GEA47m__Z7eAcPJbYizDbA,2.25362819627
wg-_g_pc5wHuLT7w_hoqIA,4.46534653465
z-Lv3DkhMt2INHo8jk9Z-Q,3.44839631629
2TztHnin1f_YKAQtdpfREg,4.28707854219
jHVOvDIfdIy9kFhw_0-xdw,3.9724276032
xOY1oU7g1KSID-ZyiQwWXA,4.12181727409
9BHVyNrDGDxqZup_EYSO5A,4.12181727409
9KdauZc8YNtlrsVXOsO9Pg,4.12181727409
u51Q68Egp4SfGTbYDPUZdg,3.87055735057
kmptO4DINtUB71HqVohx6Q,4.12181727409
_apvviidEqvbAEIiQedTSw,4.3555997726
cmS_fbkAok4p-3HU-Y8V9Q,3.74127230411
EWFpymaTxrIFUF3OepngpA,3.87055735057
ZOYrkqCcspjcjLsAPL90TA,3.87055735057
BI3FN__DEh8PIJVFnEko8w,1.8
Hi2SAZ8Zv29JN1BnfMRfJQ,5.0
jaiv_3iBFnBGxhcaLrPThw,4.3555997726
fhl3kox0uf14fP9Hhk9LYA,4.12181727409
06b2snTP_tBxPyEZVFubfQ,3.9724276032
aDyhHK9sYNPEmZ46CiHDvg,3.87055735057
RW1K04hEzz9_q6DSaHJw9g,3.9724276032
7b7atVriHFTCs--ABJj87A,3.9724276032
bOdXzXX7M8aLPXKmwAnu7g,3.87055735057
KU6bJPPsyqsn0TXLXp6YBw,3.87055735057
K1suspUpMhl0wsALrD0bfg,4.3555997726
6aqi9aJlI9CMFnSRnW59fA,4.34246575342
eUGRhsfiNgRVU2_bxxIIPQ,4.14621848739
z4raXotUkzn-fh8fGfzGuw,3.78005356862
zXTkSpUmg0icIuUjM_G0tQ,3.66820809249
pkjLi0rqYN3Iy0aV3Bqffg,3.66820809249
8jMf7DRVQC_Obm1ilUKvfA,3.59120310479
f-GVHS8_E9A_rP-BH5_WtQ,3.43024574669
Si1lCrCUBpGfDn4efHyncw,4.07723833544
W1K9aogd6ue6Oi_m9_kcSA,4.67063492063
Y3TQs3Si2_olILimmWaJtw,2.85010940919
CmvQ4s52w_N5nKWdb-YDSg,4.46983676366
hHOTQiB2s3zy69fZoPToKg,4.46983676366
Jx4BPMqq27wIvubnW6GMwA,5.0
USJqkHs6XlYqt5UYMfhFmg,3.49503722084
FiXSmuCe74GrDh654vTAsQ,3.49503722084
qpm5gqeRZGGfLun8SMRLdw,2.75954814416
-9iAOtRIhsmR9gZPHt_rOg,3.05493387589
rot5tn8RHI31c9ftXYJizg,3.05493387589
NRzZrtd50KIB04AHi-BtOw,4.71360665478
P2oyn5xWOTnUfnJZaeoFDQ,4.34246575342
yMqwCc8qiu3mIjgUp3VLlQ,2.57682291667
mzOpmH4ne20Q6_aVKNuwqw,3.43024574669
lJugZ4gGfvapdJkSyk8kdQ,3.20299921073
vKZXO83ngkj3aN6h8xvb8g,3.87055735057
