review_id,stars
cb6a1JhtJBniRvy68A3XrA,3.97287887957
wwymIOc8vTAsdcrosbjz7Q,3.97287887957
XDGmAGc-UxSTqcyTY8l91g,3.95508263521
kzsyQZsmOxapdbTon1MFLA,3.49771632225
05Sd5olr2iB3dCwfa6L8Sw,3.47922203047
EcRJHiqSLZHlgpvf9EHRWQ,3.44371553691
BLyGCOA1fuP0_Pf6byeP4A,2.930233743
i3fkcYVg8ozKEvpb3m9H4Q,4.02329903813
rJ0QBzna2amYH9duUWSqHQ,4.02329903813
RQDv6SE0itKCs9a0iqp1jw,4.02329903813
LBAWbJeu51J7RmYkP4NE7A,4.02329903813
1UlmCjTxXUjf5koJQyeXBg,3.02234899332
KqLZuVBdJQuSxJmN7l9dCQ,3.39240650502
sPoubdRlLt1ged0F9u1ZSg,3.02281097017
HKHSbv-MOVMlKEJR-l0YOg,3.82226099647
i78_7EpQ-Leld8tLxJjbDg,3.82226099647
r1TG7KMFy6T93hq8F5H1SQ,3.82226099647
kEkPCx0i8s6XYmOqJniqEg,4.95462950794
h9k6chymDcGBZkvICQNrzw,3.98947860354
fgjPT1FsOYvEA4E4Nja5kA,4.15112430815
CXvrT-sW6QjeYzo1NYD2Tg,3.98947860354
0xnTxzZ0it-6IBpAsqTa2w,3.98947860354
F5eV0lMOT5GqcxgyuMqWPw,3.98947860354
NEAWVO9iYxkIArt4o1zd5Q,3.98947860354
Is09wTDe8gCwPbWq5bXz-g,3.61319100025
4RHDu1-FSXlxvRyYC2rGTQ,2.60819172681
oaj8AlXMt-E9w0F5Cwv4aw,3.78042149598
lGX0mgCh-vlo8TKULkcZjQ,3.75847391197
wC_ittFoPx7XKrTWolTXYA,3.75847391197
OgJEGZbtAfTvGr0CEq4GbA,3.75847391197
zIO91fzSStSfA2R0A0LRlA,3.75847391197
pEtd7cTM5VKYmIKwwBe3FQ,3.75847391197
Kxr-KMn7SUqRwmHZd8mLhA,3.75847391197
Dr1cOJWu2hg8pAu_CW2ttA,3.75847391197
k5yM842u2kihAW5_r9S6Aw,3.64946295926
aG76afJ9degveIG_VzuK8Q,3.32483423296
PrXnyPY7x9e7VyDAul9Z9g,3.81177732241
f77P_aGQ7Xeg14ONoEQv8Q,3.47006287368
R7C2Mh2p6Ta4Yb40uPtlyA,3.97992679045
DIh1yAoF5wF3kT9wMo2uQQ,3.97992679045
DhG2gfjXZfZ_qF-EstTl3g,3.42891146557
a-ke49vRG8M37QVMJu12dw,4.26026294142
lIY7QN2FIS_8aL1KBeExZg,3.97992679045
k9EKiHAiIh2TxBtMAUmKoA,3.96952054798
xP0dxkcvTUKJ_l0aiUUZkA,3.90500333696
kXuiiVOsjIDJMHMipnRydw,3.96952054798
mdsRtulEl2OMMwoJcxAMYA,3.67678920633
i6sv65lIz2vRqrruvAinCQ,3.96952054798
q5rGudjqysZzFzs-Fy8YFQ,4.76544148241
zI8oVK4slDZ_M68qlmoWug,4.44619684434
Y2AOMbQ99Igl_kfnwwuOxQ,4.66763542643
QbuuJk8WzupddTyQzZslYQ,4.44619684434
VGoW5SCH2erJ6m_fjwqIgw,4.44619684434
t_A0oRNg-PAmSc0ktF8F3A,3.03259362183
mZRlUQKtTvKj-FY7oakRHg,3.03259362183
iOCfDYh7s9bQ9MuJMejYvw,3.03259362183
pLjjU1t-Zs5iZb7yzQDekA,3.03259362183
xgwQ5ds_Xe3E8fDQKqizuQ,3.59208787717
oJS6O7clzR8YCp0qxNDalg,3.97020526689
xtySW_3oygk83PehYCzO7Q,4.52301737176
85u-lIUBbf3xi26Y3yECOg,4.43383684506
bBTbgMJ5GNHHB35zUssOqQ,4.42563437859
RWSMuuZfWGOhnL1-rMHqMA,1.45518725673
iPK25cOZNW7DoCTJfedq_g,3.81374135833
25qDYF8TtiLS_GQsGJJEHg,3.97587751056
LKkHllubQyypETgHBbSCQQ,3.34658685716
nwsb6iz7YsrHxx4qi6nkUQ,3.50092862458
Ih0FQGL5MOs9ZcIZ4RGSHA,4.46711063759
Wtse1KjK9JM6gLzQYnz7hQ,4.46711063759
3Bozosco2CPdA9Ecxl07yA,3.81477595259
jGKOr_NeICdr7L5eVOrK3w,3.32460599201
U1GjUtBvdVDO4AH5yWimKw,2.97413429141
khPixoO_LAXrehmEbs-ICw,3.5076908532
npj4x-oy-qtSI486T8wL5Q,3.5076908532
P-F-DDGmahnB035Nj8TGMA,3.5076908532
hHmkZ8795tfOWYdpKZOkQQ,3.5076908532
d4L2B7FIWGtPuaiQK5wqPQ,4.23746251452
sXafbnUmkUnm9NRNvcmpBQ,3.5076908532
e-H6FraYfEFFRg8DcP_2YA,3.44686356199
wSUQ8_cSs6nMX3QoV8vLyA,3.5076908532
Q6mQi3YRld8TswtvJckmFg,3.7441642868
niepXn8hpsxNbKZ3_gxzlA,4.58563897973
whw9UsdipM6NZ9w5ABHrzg,3.60188590841
8xw1w2Q8nyqwNmzv4rqyBQ,3.7364265733
5QCXi0DraOrqsaG9S0Q6DA,2.56466466619
XPcOoZRd_TJKfcKp14Rz0w,3.86271691909
6w1iVJ4AINklf_Or8MOQjg,3.3586881072
_OJKvQsdY8JA14jJlZ3Law,3.46120244182
O2uOaWzfAGBW7MxWHXbjMg,3.49633846724
rzHe2iw_F1l6tTWzEaYhBA,3.49633846724
NcJ3NFNRhPnnxBo8SV0jkg,3.3159738011
E9ceFaUjbo1f0ZpLYyOFeQ,3.49633846724
godlw96UcLow_LkdXN0zbw,4.31994343036
sGLkRDSaVORxUCv5UZP4_Q,4.8902079275
sXlibujbbt1vWMN6koYXeg,3.74867675452
NlJYM01l3W00Ie69uXR7PA,3.93632519979
pUuHalVXq06Wd_M_fbpmiQ,4.85358923789
93iSUp-B_lAwtLYklHfRcA,3.79418977241
SfT7cTd-NGaDWKfCYTSNzw,3.91387450386
ZN4o028TDs5rf687JXchjQ,3.53953560901
-eShIKHkc5NV6AqE3jUA_g,3.75940872026
rKoLjAg0bFiOATs0xKkZgg,3.75940872026
RyuCn4hPZmuvRlL9bqcj7Q,3.53953560901
Bu12cqSnE32IV_exYkRoEA,3.75940872026
MCu3G-JUOZg9bU0znDRQCw,4.13753589431
AwMqBo61PJXfH0M1vS_TeA,3.96667866994
jZgNqxghJrE3MvIRspskJg,3.75940872026
7Fgc9hbFZUj02KaCO8qO-Q,3.75940872026
gqHzTgdK0uaUimb9frdNVg,3.75940872026
eH_nbOImSfVPVUpWQYMZPg,4.35965028599
w7T_VMTIsnF4tPCqPfuGpA,3.96667866994
Xpp-ImQN8-Y1sz_FyoDEGw,3.75940872026
DeiXZ4hlJLZIl9MUluAHlA,2.25810642625
QM5Q-rdS1o0GA485ghzE1A,3.40621609662
Q0pOQGg7T6PfgW1CW_t5XA,3.04759389135
Ef9mNHoHGbglm52P1AKmAw,3.51242634386
zh-e9LuCsYQOiX7q4tVzcg,3.51242634386
0zzhyRoPGedqDEJFc1J4LQ,3.51242634386
RtXyg4AFuKW7ObRunMmnIw,2.90088480738
C-esn5Cxu1iS6pm_Y-LbDw,3.51242634386
ldDJBAc-13twrtqHiPrjXg,3.51242634386
Gg7hUL42_i21J1aOpQ0SQg,3.69940382818
quSre6PZLjBEi_k4vUnv8A,3.74492101994
xWBhXwItEBmylmbHcGkvrA,3.49081394985
0ZAZTW32sB4R3-uutJQKig,1.50925633209
OY_a54tFafTAq7awGLDJhA,4.15339930498
VKB9pdYHQz87rC8fISooyA,4.73208513621
lqQAh_4c1OdiM9t9N1FCaw,4.44788258526
ARVQPufoBuAQh90EqbwLMA,5.0
G41Mn_0syxZGiN6q-slXeg,4.44788258526
VnXZ11Q0VzHtATIfUmT9IA,4.44788258526
L9y-Gke80x4_V5zgms6C3w,4.53647302425
OOS1D5X_PqfSU5-Gv7eOvw,4.44788258526
AFiuTqd5D_SlwDHMRMJlNA,4.56092453824
cJfxNhCS-kqLK5RWkOzl8A,4.84619220153
qePEZhLRymEx3nIbbqb3sQ,5.0
-VQFgvNoROLLqNYBps_nqA,4.44788258526
Qtxoz9NLHDyvSVPyPOCmfw,4.44788258526
wLoKsjpzceNE1j266rFC9w,4.33271040762
_35CKsxo9-3BBbbe1gKfDA,4.44788258526
rcYWyMpvkqTKGiUBMdlnrw,4.44788258526
5ddRQdupXEELAX7YZTrjrg,4.44788258526
3i6uzLXc7VeWSIoK_LW70w,4.30010838896
7hcUwPbSWs8juKD7S3Xe0A,3.72142255773
63QxDh_bIVannyrMJwryHg,4.44788258526
KyVP0jCSFESP8vEJ0MuhMw,4.44788258526
5Ay6693Icy-Y42ICAdIkIg,3.85998113703
sJ3u1aIoBsFXFuw7WUi9pg,4.44788258526
cUll0XfQxetfzOUX81QaMg,3.50697182031
sLKY6HkkJJamqpcs9fuTqA,4.1784615072
UAmAb7QHk9AuYO0Bp3CAWw,3.96869559519
0wXfVvxvoOe5y2A0uh6etg,4.40998878487
29MUtqTOHBrbfL7C_yL-LA,4.28245591425
oxjcZND2U3Fd6C0RzwwUlg,4.5514225682
NmI0E-fOK2rm-RTcOxc6BQ,3.98659317903
-Xr65t4IRvArt_v_odz_Dg,3.98659317903
4YO9CArdhIbTz87znQdR7w,3.98659317903
paoKvCKfi2Wbs1WBrijRBw,2.88056911183
E7Y62LGcc7X0M5nPjaL7bA,3.73637210168
ezaJrRlPD7ru-oIU70BvBg,3.98659317903
Iv4p0Fcpq1vmULw-ArvrIQ,3.98659317903
c5coQDUG3HHZrqcqWHq65w,3.98659317903
jUjfNeNMn-fXHAGhp7DFJw,3.98659317903
NOHWfItn7DJeaU3HHkoj3w,3.98659317903
aHm810vBVl1KnTVbp7_qlQ,3.98659317903
BGzZbrtaDmlKhbKe1AQqJw,3.98659317903
154pT8jSv15fnsZkNVRBJQ,3.98659317903
9MneBUC7WZ6W5iT9Ns4cTQ,3.98659317903
WHZhZx6e98_AvjmaRmZ7VA,3.98659317903
asDcWc7gLm7QiPbjHeuZTg,4.95894780146
CmMug6o-DQUYU6SrXkz9bg,3.98659317903
LXJRpbcJoS8IatuxU6qw2g,2.93543069635
dAw4KYKnDIQMIM0u7RBs4A,3.49755300862
yJhIbUUQjqr418Z87UevpA,3.49755300862
nPknI-1V-HI97sLDVO-qLA,3.83198620952
dOnkIV9ccmxuf7Wth87s_g,3.86529744334
7khig_Nw3TOBp4s-82BZRw,3.84122631249
CwfCXPCwChTEsc56ul347w,3.76514252007
oVXGr5W7dN9bWJRMIZib9w,2.44145096067
piyi5fKiEvO4yqeUPbk0Jw,4.18272557657
qDywaPqRrPahP9TMD_7kvg,3.88372543392
cqY3L7dyMvdvoz2rjEC0kQ,5.0
PQLSEoQV0DmAs04lq8j4Cw,4.40873064529
9f_4GFacata4qXCnurm_jQ,4.40873064529
-kiP5lnvnz6QPsDtOPuIZg,3.44759762707
P514whQIy5QdoLmKICcr7Q,3.48332038828
2OnxAs6qOo7bcGwLDh0N_A,3.48332038828
nkR1PA2xuQiGihIUvs1hcw,3.24383501044
6ZoHLi45EqynrJFhtks-4g,3.96509138142
66ClCYC1N3jPF2IETxLEhQ,3.96875811762
LIZkuRvMml0RnAtciAr74A,3.50714021598
Tx5GPfeyUM2RP49ywflFFA,3.7754649755
9ALvVLYUrRAF25JiLiC2nw,3.34348822824
CrGVPUXmp54XIlFSwTJkMA,2.61809331303
7FZagaMNICY7XFKN8iDW-Q,3.50714021598
BE426D_hIF_ycM_OJXU5oA,3.50714021598
OPTSZkk1p6ItltIIkkIV7Q,3.35978923757
OODzTqVL-PmqojxP6Sbn5Q,3.44944478889
5Z0habhAagHGSnKQMVbzkw,3.50714021598
UwIdEAKWG-NSBGQqkywPLw,4.44488142303
VZBvbgbBRbzMDD2kVHIOrg,3.50558840352
MFHP0PCpgBdkAHpIthrDWQ,3.50558840352
8ZWwjL8rLU5bN140-vYnxw,3.50558840352
U2gFd6KuqB1Qe90BNtPFFw,3.50558840352
7F26tAKdrjPkLxh_fgnElA,3.32620543195
3x_U3xocix2FKgRUdUd3Og,3.50558840352
0gmjmFkP5xp7or3uTE9y_g,3.50558840352
5dwirToDvjXY8n4F5y9v8A,3.75818217921
dBzSAQRbzjYUWdUbomPavQ,3.28545290863
ses9zyjmpcC92odJp4_8Ww,3.75821568923
wTsdr-JmS5zY0oDdDkTk1w,3.50243015427
I9cMi6k-UWnQnN5maPnc_Q,3.13399642709
T7Tx_CyYDVqfDXJA861aew,3.50243015427
GKrcFHn7sNIdnShQdl-D9g,3.50243015427
3DpDxBy21Sypb8NBAlopLg,3.50243015427
kZ4VGWnDNdUIGMYKg_c9Tw,3.80233780964
G5V0vcB-_linNvSh0Hbdeg,3.73713377232
e3AiUt86YffJWsYLGbySoQ,4.63724738958
wLTmG2ostS4z77Zfluqc4g,3.73170410042
I_SzXIupmFXVqxo2yWkpMg,3.51925346845
tVYDymPpyYT7flTsoL8DJQ,3.00288161973
oO1tz0pCKDmGiYOagYFxoQ,3.81034434593
Nv1R3qawO3M26JnsCIYd7g,2.93808834751
RbLD63mykwPepXNO2i0quA,3.79381901006
L4oOQbkyqLn8eFgX3cSS3g,3.19773161856
v_Jr0_A382haNUQOXbQbMw,3.36889221653
mT1Z8lrnnsx9YQTYS5FX3A,3.14968427028
1hfuBswWh-6NFQDCdkPc2Q,4.4477279554
j-rwp0acTzUQ9SbsI5_3YQ,4.43700670621
hJ8xmWHxvlcNVAuczmySsQ,3.71233579018
EK0jmFbMBQrtCNz6YRI5QA,4.43700670621
xmoWkSd7J0_bnzETLT7nRw,4.43700670621
PA4xuoyrCkzWo01WsPba2w,3.93648838681
k-Bf7z6ufXl1GqlsV_gSwA,3.96846256591
ZfMiOt3nYo2FbNu428Aulg,3.963697422
rGi8IEnmOKPe9sAiPc325g,3.74279300287
xr4Ylbpu26RNswpgTYocTg,3.32198796774
0hvkOOZrvav0KRTXnoFmxg,3.9668287383
JxEk_9DtPkye87yMyvcTLg,3.24051271762
wAENLUFV0PiaWezspQdeSQ,2.85743899835
NZ5IJoI_WtcJMgP3UBAj8Q,3.49490111439
GXT_l-vzoAOrCCMMn3GuJg,2.42980866823
wjYaaZZT-gaKrDii_OkEfQ,3.58238680028
2ICar5Ft0VYpsXnUGQI9ZA,3.49366586848
HPASaaMCzyA_ODUR1IAPmA,3.85030851427
cgKyramvBXbAN4SavEDZvA,4.4367087684
clnxk1d_m_-NS1onW4uOgA,4.4367087684
bkSdGnsLbp18dvNwNo9MNQ,3.95777186595
87rcrCh4Ib7bsTCMB-PiQg,3.25156094771
DN2fpEaAFHxAmKEB5NpfXw,3.95777186595
Ux8IZbYbeerZyzRucKxpZA,3.51048651983
Qd36Lz3YvAfBoSslOEz5Ew,3.66425802177
btRg8IPK6Efbr2Lfj0Njlg,4.48437269874
uwW07Pfrn1udIQ1i6z7ZkQ,3.65496373696
61BXwgpIreCnGkH5fPA8uQ,3.75093574605
I--1ymbr01t92tOoeKwHkw,4.03285016625
zAu8hka_wwq8Xov6gBMEVw,3.74223753436
NGS5g7VTqiS3ug7N1y5eeQ,3.74223753436
nXpJhO0NtSb3YAZwebWlLg,3.03442875802
NGW7t3Dcdvo0jfzDdNgG5w,3.43843859123
lBktkHUQNDisOKsH2ujr7w,3.6897266679
chDebz48_K8WgBS7J-P1vw,5.0
D_EqqIsmEQJw7B3CtX9rKw,3.91148183604
aYFo0qdpq-SWtgepulZk4A,3.83259729738
H9F4JpvKJFNNc8WyKfVGYg,3.83259729738
D_dZY5MDVoq3jTmy3wz_yw,4.89239512097
xgMCz_6E_4nhfCNpPpee4A,4.89239512097
rPcI3vnLk6Yd_Zo4HvkLIQ,4.24718048505
v9mMgYGGfbjU_RIK47YqdQ,4.91541074647
8DhT-INxrviRKQ1JzX6UmA,3.78781316909
u2TL71aBR6jdL8BvcIrYhA,3.78781316909
p0ygUAgMMLUsIrRmWczU5g,3.63066106977
KiLywgNk2kXuV5tCUbydSQ,3.57940390246
9FmSsLh9LodoSqu5y-HPMg,3.78781316909
UO2LCguq2PAJz4qOo3DLww,3.78781316909
ey3U-LZ_8MK74rQmr5clxg,3.68191823708
YKID3urNDlgv48A53JoAjg,4.91400545306
w63vme4tV-q2VahMnSQOqA,2.43469343072
GvirqqjDNluDUh2lmUFqQg,3.98262440486
kvB0VCwwpK_7-Qn73LDxQg,3.39261924656
lHtGdRE9eywTTuezM9t6Yw,3.84089700314
WxagFbrMyzNRLu0UWLMgmQ,3.98262440486
kEYEqY1Qs-W3Ise4XDiIdQ,3.60453236785
UVZXABQzrymenMzrG1HCHQ,3.98760608712
LusYnw73U4xoZ5sz8w6X2g,3.75124145183
62mlkNo5PX-4qQLVQqHbhg,3.3355657139
Il0XDXBu1sWN0H6Z1jXirA,4.01205760111
W5vpctqo8s2C7Z_n3cVZyQ,4.96566664695
XkEWdtSxZspdJ5TxqlZ8IA,4.45218485304
DI4zV2bv0SJMY9yxqhqEUw,3.77853974125
ScGsNbXI6CAk1z4rLHJyJQ,4.0226531832
nGrZ0alQSujEAb0HU3Ew-w,3.74613395923
P9DzINmRcfnfb23C45bwuw,4.19087482947
T_sO0lkz_lCMEqDsKw-oOA,4.42611909678
J71B2qQj6McoElhduN6xnw,4.42611909678
Yr86M43nFvnjPzMc478zCQ,4.42611909678
A7WU46RghtQrSkBsy9ISOA,2.83467618569
Ro7sEwadCKcurTPLBE4M1Q,3.50774274993
r7B7EGV6EpsDcZLQBsyEuQ,3.50774274993
McO2hZQ_ST4tKW2CcMhmFQ,3.50774274993
0KO3qMnwsmHisgypXHMqiw,3.02338754587
cSbnEi8cVoVB7CsMTXY20w,3.49430644694
G0SYg5h8G0dkMtmtNebv4A,3.49430644694
VvYQxAbg0HuUz9hu2FmMig,3.08580959444
eSFuWW17-6ca52_Glp3PFg,3.70310597579
yrXAxYeQceYWzCEU8bTD0g,3.70310597579
jWPyxJMfrxruW4dzi0sAGw,3.73599430866
By6Jv0oA9tqAgxJBlZJQlQ,4.07657088826
vl7ADKJ9mlAKb_ktNb9FAA,3.75494088235
zOzn9e7hFNKRLqyREMknqw,4.91550986326
KR7DCQ77VskrEfg3maZiSA,3.8597302287
2dqiglexXLck7Lgn9SGQmw,3.15067274757
BPYD3SdecwQrJnF60kDl7Q,3.61872367568
ROJsNKEmefN2zmZw-oFMTg,4.92674552743
UFziiJ3RMZg2rozrRm1W2Q,2.80194622359
wrlV1EZrSMN4Cq7_Z4k82A,3.30727751283
H1si9WD352Bws-CvL03Qrg,3.77911475802
ZckE68MyN0fj-ngQPuZ1wA,4.84738019097
voLZQdlx05OY7oJ6Wt282Q,3.77911475802
KeP4AOxUFl8S0MobxNYlyA,3.77911475802
Q38Y9z4UNOf1DlOBF-wrZg,1.43023570358
PSFfssZs6pC2L4IEiyA_ng,3.48621497398
sLm11IjoJT4fk1bIAPcJzQ,3.48621497398
Hjp5z5TQPut3A8iVAIZ3pw,3.62611986636
p6OrcS1zYT1gMuxLspwPlQ,3.51794626898
Kr3eG21xKlKdKXvSPCUpRA,3.51794626898
BmDEjnJ15gONIadz03NkkA,3.51794626898
FUEhZ5ItogPbLtJA5q--yQ,3.97630922936
ZEHlicfRWYTA9IxTlhZNWg,3.96807482277
y9JaG-X_vi1gnlh95x2iZw,3.96807482277
zuRt5uJSGa2rD8FZehxW1w,3.96807482277
sJ-wTfaPf-J1nkm35cQr_g,3.96807482277
XLWh5_kfMOJggIjpbhWsgQ,4.88056293632
wV3zcJBdwBkNG3PCjQIPTQ,3.51743549249
YSCh42GyMMfN2101TtaBNA,1.98514061543
3uCXdgiBtklMP0mS4bPooQ,3.49755165663
YBWoTcUv3DJ9r2feBydxrQ,3.74564962312
mJrhKkGyxw9iJyqStpsgWA,3.49755165663
KC6zWSJb8U0kOihkEqSpKA,4.64655644896
-nCPYm7ATP5smmiNPyCvwA,4.11880954844
YYhmY5_2aUU3WsxPC-ruGA,2.10531975403
rqYSLnColGLHElX9EL5poQ,4.23116502404
xNuo23KFqQu3wUiYBe4Adw,3.73652912588
T9ZRQZGP2kZmqfKiow-ZOQ,3.60143212207
poxO3KJl_2l0A_C7O715EA,1.18888274116
lzx2cX7THVoPbMwM0QJkeA,3.02579182094
63iznZUJ7JOUPn_hTIaPDA,3.00644528151
uzWXskc9cISf_CQOe5ERTw,3.02579182094
XSyrWZxfMX49FAN_ns03_Q,3.51463503241
9PwTPFNhLmLbGGrqR2fRcw,3.51463503241
lo65xJF-fMs31rpqu2AKNA,3.51463503241
EzMr3Ank2FNx3R_QDX7VmQ,3.51463503241
LZgt3CWsBxMDw3S-GfbkBQ,3.76294050503
5pD1dJxQkK8BMtUa5iw3zg,3.04569609448
1VECLlwFRuy9vAzgZR4w_w,3.51463503241
_IPLdwGJe3csA-hg_IECZw,3.51463503241
8R20GFOQI-zUtsRglBYUmw,3.50172052982
pGRrNy964sPeoc_a07z9-A,3.90692786418
BIjbsqSMbmtrxItfNA7_EA,3.20704947032
4YeBiY4DQS48jonMWOep0w,3.79492903486
ck8drqlQ4WaPBT3CEgw--w,2.24633314847
iOlpnWEBmmEdYPjRfjCX9Q,2.55105815379
rWpBTF-wDG2tA_PW0WuM5Q,3.66864634265
xLmhVl9LePwVSZwpZwoOpA,4.3369877252
hve3B6m5dM3NdvLjX5NQDw,3.33447565138
KmEx0CU8EtATObfx9knYbQ,3.72569987531
M9aJlg4Wl9VDS3RfwNiA4g,3.7746029033
CzNhl6jf-6dkjaGx8gWdhg,3.96413708192
maCQa1QIh5l7oa_ZcP8XDQ,3.03743025566
8pmhbDnIzethAg_WL8yzFg,2.99085715075
id_3BKYxAR_5pwer-_RjwA,1.1488430964
cA7XpH5JdIOGRmWvXpF6wQ,3.37393087001
eAFENlb9Iz_zLK7vJV325w,3.72314732776
MZdiIfGKw5fK_j-d7T16cg,3.04970622349
I3sZFQhWHz28dKD7KhyGOw,3.04970622349
b2s3Qxeo7LAJuMRZgM9_3Q,3.77350982775
hfilzSNlj-0rQQU0sOrR1Q,3.77350982775
CICrKCs4PbDORwY3ZtpeTg,3.13853878866
qugjsBpBtFBsSogbuStDIQ,3.77350982775
6nQv_QJ1zjKSvVeY-VKX2w,3.78499250673
lz80KXXLeWfSnZ3UxuPRwQ,4.1867656953
7gJoUZ57oiRbfXlvg2t_WA,3.80677713775
m7kGI_-sx5A92ghUJQpjhA,3.80677713775
ei9BUOU2rJ46VkOgREq8TQ,3.80677713775
9vrriQyTbBZ2b4bcnV6nrg,4.0562638821
nx_l4dw0XKvrt7AR8ePfdQ,3.80811805265
JoftWA1gFfQhdkCdW_X2dA,3.80811805265
wxgLBTtrEbGbpfSpz7GbTw,3.497548211
4ntsZO0M6NpBX4hKpQ9oKw,3.68260897589
QUk5mhUS1nQddQ80GnV3dQ,1.93578817015
OSrqSIF2nbdix03O7Hi0vw,4.43347249289
u3snGKHXYgxWaXESmVNlPQ,3.64333792385
LcPbKwMqAtf9vrCtSiD7eQ,3.51899185567
9koG1eoSzA1_RLE5T69idQ,4.0563065331
XIZgDOeTsyf-CxJP0u4rxg,3.51899185567
A9zaqWtxv6l2hGDddF2B4A,4.58608933634
SnFZko7vS-Wwipa1uEa0Gg,3.87699543047
K1siFIHitDEAS6n9I0yNQQ,3.51899185567
M75lOElHT51NzfsYMAHqvw,2.95598840329
YPsSbqBoOrcQEcdgKvGh3A,3.51899185567
22xsXYr5j2wdJdo5ovb7QA,3.51899185567
EEAAyDOEzGg5-OKwAvBqug,4.00740350511
RFKlcbXf7J9i_TAtuFPNpw,3.51837322519
-nQpR98RAvt97v_ZHnuA_A,3.51899185567
89ZuONIBI7NNWCgeuSaDbw,3.73028634649
nK6bv_UcBdeAtakRMp46ew,3.51899185567
2NqCAoDDCdKQdBfV5XMgbQ,4.11336006576
5AhsmKFHEoOyO3n2XznZVA,3.51899185567
-MvmO4rxpZ5Y_5GM7TgMZg,3.51899185567
7JC8xib5R57Iq-KyJwVe6Q,2.95598840329
iyfsmd7plJki4uiBhBxRJg,3.51899185567
QUqyr19LMS_X2s9NAR2zzQ,4.58608933634
ovSLCl9m6TRr58TPECHoJA,4.58608933634
hM9m-TIc2ZF_d1fS_kcW5g,3.78422444157
1yhMHu0tqBnLd600pVJ3hw,5.0
KWoDT1-MSA7LYYZgT-3wig,4.90520985041
xnaEkeeEU7Sh74Eimt85GQ,3.28395851642
elO0tXZdloMG89mvpN2ZWA,3.48298288332
IBEjUCbPguGhSgw3Dj4H3w,4.01003755756
_iubYefw3a1sIBhA8zjBOg,4.01003755756
JpJoIEgkTtluE0iRwFmYMA,4.01003755756
7tZ9_Yx2ntCtGTJv_NXXjQ,3.45101396317
sMkBOWtAd093FFcSJn460Q,3.07831857152
7nkiWRlz0_PuNZbQYGeGLg,2.94623491756
32Bh5PW6lsn59SgBuJzjIw,4.27892126764
J6JNXCDKBReALwFbAEg0GA,4.45890199056
oH8IpQ-_uaui8uw8p-bi3Q,4.45890199056
cPlpbWFMBZzqMpm0Xw-xlw,4.92685463887
VLmd0-uhMpIhpeUPnVJ4TA,4.09550316302
L3KpBLyCVTRwpfNZbN5-XQ,4.45890199056
nFbmG8TXWTIASEyK5xjryQ,4.45890199056
mFJ590mHB0o-HGLtiLmR4Q,4.45890199056
DudEfgIHMRKkAjdCwanmSw,4.60898495693
Rw-MVc9mnNdr2s1iGmxWsQ,3.19079714518
IZxoTOhbAfue_RzbWu2LZA,4.52747991028
9ueo_uw61f4N7umUYnl2wQ,4.45890199056
GWXXzSZnew-0n2cl2BZRXQ,4.55193142427
HocP94w-FVhgyOZsQOZp5w,4.45890199056
iTwae4KUlNkgrlF7q2fXBw,4.82089807823
8SzedCvnO32TURibeZalDg,4.45890199056
Y1tQBOn1vTRu6xsDsK5ITg,4.45890199056
rPoZ2sW3RU2RU4qrXN8gPw,4.45890199056
k2B18C2McpK9nAp3aFksGg,4.26666376099
MDeKhac0yLpjwnFtCV7eeA,4.45890199056
1oqOQ7h6YPcYO4WMoTskEQ,4.45890199056
65NaGuG_5nL4RHBnhacrDQ,4.62528596626
c2lG04txHh7uMQyqZOJDWw,4.43782435896
jj8WXwbFtO2IN4tcVT1ecw,4.45890199056
baXmiLvOPvZnFf3oosx8QQ,4.45890199056
wCovy3H0fXCnXrDBpyEJxw,4.34001830298
i0NnzO_d_ZenWf7ikIdEcA,4.34001830298
v6-92AXvrYVVKIlpje7hqQ,4.45890199056
s1l_1S12C4TPcVkV-hri2w,4.45890199056
dAFurI46pX0ZXEHh2rQiLg,4.45890199056
kUK42CkSE51N5pvrK3T_rg,4.4052223403
IW8FNA4qSeTHHoi6tE-lMw,4.45890199056
yynf54Mb2hVQEhONr06Enw,4.34816880764
T9GEYUiK7ba9X9VMjCbf1Q,4.58453344294
HWoD9rgOoCJNAmcic9W3TQ,4.74754353624
MXRqdr3xdhbL8d_nQ-0_fg,2.1067800247
mNReRVhhsyVgkvy6kdHZJw,4.45890199056
eXGFnLZsKeuX2iyCCdkYpg,4.45890199056
OX9ZjkbDl9uHcQ9AzSBKPw,3.68797792976
EotC4cqXIKPj49JuQKljEQ,4.45890199056
n0hvL5Ei6fZY82kplN4zYg,4.242212247
OvKHrmSMHZwVV4PKj04ATQ,4.45890199056
by0JdeKgDmT4MpTSuKK9WQ,3.73688095775
bLIYqzwrUPbDQ8OXKqIMDw,4.45890199056
tXTQtUofAplS1LvOFnVRvg,5.0
W4geEHWbd8RVfoCtHb03Ng,4.45890199056
wyBsxw2TGQshqd8qnXvsCw,4.11995467702
dhDCQbOAUKOL-vvdQqCjkg,4.55193142427
olVC7Yei-9tas448TeqDrw,4.04660013503
xTvgN5tLs1tohjfGWVfPlg,4.29926577965
zV64qMkiTQkpYfln3WfLXA,4.45890199056
bkgtBnAunL4fXaOzU6unzw,4.45890199056
6A2f-4auhCkmOGZVIXZyvA,4.44597486363
Oh6L9CHGQ2ldtwK4Ad78iQ,4.45890199056
